"run","tick","FlagC"
211,314.0,2
211,315.0,2
211,316.0,2
211,317.0,2
211,318.0,2
211,319.0,2
211,320.0,2
211,321.0,2
211,322.0,2
211,323.0,2
211,324.0,2
211,325.0,2
211,326.0,2
211,327.0,2
211,328.0,2
211,329.0,2
211,330.0,2
211,331.0,2
211,332.0,2
211,333.0,2
211,334.0,2
211,335.0,2
211,336.0,2
211,337.0,2
211,338.0,2
211,339.0,2
211,340.0,2
211,341.0,2
211,342.0,2
211,343.0,2
211,344.0,2
211,345.0,2
211,346.0,2
211,347.0,2
211,348.0,2
211,349.0,2
211,350.0,2
211,351.0,2
211,352.0,2
211,353.0,2
211,354.0,2
211,355.0,2
211,356.0,2
211,357.0,2
211,358.0,2
211,359.0,2
211,360.0,2
211,361.0,2
211,362.0,2
211,363.0,2
211,364.0,2
211,365.0,2
211,366.0,2
211,367.0,2
211,368.0,2
211,369.0,2
211,370.0,2
211,371.0,2
211,372.0,2
211,373.0,2
211,374.0,2
211,375.0,2
211,376.0,2
211,377.0,2
211,378.0,2
211,379.0,2
211,380.0,2
211,381.0,2
211,382.0,2
211,383.0,2
211,384.0,2
211,385.0,2
211,386.0,2
211,387.0,2
211,388.0,2
211,389.0,2
211,390.0,2
211,391.0,2
211,392.0,2
211,393.0,2
211,394.0,2
211,395.0,2
211,396.0,2
211,397.0,2
211,398.0,2
211,399.0,2
211,400.0,2
211,401.0,2
211,402.0,2
211,403.0,2
211,404.0,2
211,405.0,2
211,406.0,2
211,407.0,2
211,408.0,2
211,409.0,2
211,410.0,2
211,411.0,2
211,412.0,2
211,413.0,2
211,414.0,2
211,415.0,2
211,416.0,2
211,417.0,2
211,418.0,2
211,419.0,2
211,420.0,2
211,421.0,2
211,422.0,2
211,423.0,2
211,424.0,1
211,425.0,1
211,426.0,1
211,427.0,1
211,428.0,1
211,429.0,1
211,430.0,1
211,431.0,1
211,432.0,1
211,433.0,1
211,434.0,1
211,435.0,1
211,436.0,1
211,437.0,1
211,438.0,1
211,439.0,1
211,440.0,0
213,1.0,68
213,2.0,63
213,3.0,55
213,4.0,50
213,5.0,45
213,6.0,42
213,7.0,40
213,8.0,39
213,9.0,37
213,10.0,36
213,11.0,35
213,12.0,35
213,13.0,34
213,14.0,34
213,15.0,32
213,16.0,30
213,17.0,29
213,18.0,29
213,19.0,28
213,20.0,28
213,21.0,24
213,22.0,24
213,23.0,23
213,24.0,23
213,25.0,22
213,26.0,18
213,27.0,16
213,28.0,16
213,29.0,15
213,30.0,13
213,31.0,13
213,32.0,12
213,33.0,12
213,34.0,11
213,35.0,9
213,36.0,9
213,37.0,8
213,38.0,7
213,39.0,7
213,40.0,7
213,41.0,6
213,42.0,6
213,43.0,6
213,44.0,6
213,45.0,5
213,46.0,5
213,47.0,5
213,48.0,5
213,49.0,5
213,50.0,5
213,51.0,5
213,52.0,5
213,53.0,5
213,54.0,5
213,55.0,5
213,56.0,5
213,57.0,5
213,58.0,5
213,59.0,5
213,60.0,5
213,61.0,5
213,62.0,5
213,63.0,5
213,64.0,5
213,65.0,5
213,66.0,5
213,67.0,5
213,68.0,5
213,69.0,5
213,70.0,5
213,71.0,5
213,72.0,5
213,73.0,5
213,74.0,5
213,75.0,4
213,76.0,4
213,77.0,4
213,78.0,4
213,79.0,4
213,80.0,4
213,81.0,4
213,82.0,4
213,83.0,4
213,84.0,4
213,85.0,4
213,86.0,4
213,87.0,4
213,88.0,4
213,89.0,4
213,90.0,4
213,91.0,4
213,92.0,3
213,93.0,3
213,94.0,3
213,95.0,3
213,96.0,3
213,97.0,3
213,98.0,3
213,99.0,3
213,100.0,3
213,101.0,3
213,102.0,3
213,103.0,3
213,104.0,3
213,105.0,3
213,106.0,3
213,107.0,3
213,108.0,3
213,109.0,3
213,110.0,3
213,111.0,3
213,112.0,3
213,113.0,3
213,114.0,3
213,115.0,3
213,116.0,3
213,117.0,3
213,118.0,3
213,119.0,3
213,120.0,3
213,121.0,3
213,122.0,3
213,123.0,3
213,124.0,3
213,125.0,3
213,126.0,3
213,127.0,3
213,128.0,1
213,129.0,1
213,130.0,1
213,131.0,1
213,132.0,1
213,133.0,1
213,134.0,1
213,135.0,1
213,136.0,1
213,137.0,1
213,138.0,1
213,139.0,1
213,140.0,1
213,141.0,1
213,142.0,1
213,143.0,1
213,144.0,1
213,145.0,1
213,146.0,1
213,147.0,1
213,148.0,1
213,149.0,1
213,150.0,1
213,151.0,1
213,152.0,1
213,153.0,1
213,154.0,1
213,155.0,1
213,156.0,1
213,157.0,1
213,158.0,1
213,159.0,1
213,160.0,1
213,161.0,1
213,162.0,1
213,163.0,1
213,164.0,1
213,165.0,1
213,166.0,0
215,1.0,71
215,2.0,68
215,3.0,64
215,4.0,61
215,5.0,61
215,6.0,59
215,7.0,58
215,8.0,56
215,9.0,54
215,10.0,54
215,11.0,53
215,12.0,51
215,13.0,48
215,14.0,46
215,15.0,45
215,16.0,44
215,17.0,42
215,18.0,40
215,19.0,36
215,20.0,36
215,21.0,34
215,22.0,32
215,23.0,30
215,24.0,29
215,25.0,28
215,26.0,27
215,27.0,25
215,28.0,25
215,29.0,23
215,30.0,22
215,31.0,21
215,32.0,21
215,33.0,20
215,34.0,20
215,35.0,18
215,36.0,17
215,37.0,14
215,38.0,12
215,39.0,11
215,40.0,11
215,41.0,10
215,42.0,9
215,43.0,9
215,44.0,8
215,45.0,7
215,46.0,7
215,47.0,7
215,48.0,7
215,49.0,7
215,50.0,7
215,51.0,7
215,52.0,7
215,53.0,7
215,54.0,7
215,55.0,7
215,56.0,7
215,57.0,7
215,58.0,7
215,59.0,6
215,60.0,6
215,61.0,6
215,62.0,6
215,63.0,6
215,64.0,6
215,65.0,6
215,66.0,6
215,67.0,6
215,68.0,6
215,69.0,5
215,70.0,5
215,71.0,5
215,72.0,5
215,73.0,5
215,74.0,5
215,75.0,5
215,76.0,5
215,77.0,5
215,78.0,5
215,79.0,4
215,80.0,4
215,81.0,4
215,82.0,4
215,83.0,4
215,84.0,4
215,85.0,4
215,86.0,4
215,87.0,4
215,88.0,4
215,89.0,4
215,90.0,4
215,91.0,4
215,92.0,4
215,93.0,4
215,94.0,4
215,95.0,4
215,96.0,4
215,97.0,4
215,98.0,4
215,99.0,4
215,100.0,4
215,101.0,4
215,102.0,4
215,103.0,4
215,104.0,4
215,105.0,4
215,106.0,4
215,107.0,4
215,108.0,4
215,109.0,4
215,110.0,4
215,111.0,4
215,112.0,4
215,113.0,4
215,114.0,4
215,115.0,4
215,116.0,4
215,117.0,4
215,118.0,4
215,119.0,4
215,120.0,4
215,121.0,4
215,122.0,4
215,123.0,4
215,124.0,4
215,125.0,4
215,126.0,4
215,127.0,4
215,128.0,4
215,129.0,4
215,130.0,4
215,131.0,4
215,132.0,4
215,133.0,4
215,134.0,4
215,135.0,4
215,136.0,4
215,137.0,3
215,138.0,3
215,139.0,3
215,140.0,3
215,141.0,3
215,142.0,3
215,143.0,3
215,144.0,3
215,145.0,3
215,146.0,3
215,147.0,3
215,148.0,3
215,149.0,3
215,150.0,3
215,151.0,3
215,152.0,3
215,153.0,3
215,154.0,3
215,155.0,3
215,156.0,3
215,157.0,3
215,158.0,3
215,159.0,3
215,160.0,3
215,161.0,3
215,162.0,3
215,163.0,3
215,164.0,3
215,165.0,3
215,166.0,3
215,167.0,3
215,168.0,3
215,169.0,3
215,170.0,3
215,171.0,3
215,172.0,3
215,173.0,3
215,174.0,3
215,175.0,3
215,176.0,3
215,177.0,3
215,178.0,3
215,179.0,3
215,180.0,3
215,181.0,3
215,182.0,3
215,183.0,3
215,184.0,3
215,185.0,3
215,186.0,3
215,187.0,3
215,188.0,3
215,189.0,3
215,190.0,3
215,191.0,3
215,192.0,3
215,193.0,3
215,194.0,3
215,195.0,3
215,196.0,3
215,197.0,3
215,198.0,3
215,199.0,3
215,200.0,3
215,201.0,3
215,202.0,3
215,203.0,3
215,204.0,3
215,205.0,2
215,206.0,2
215,207.0,2
215,208.0,2
215,209.0,2
215,210.0,2
215,211.0,2
215,212.0,2
215,213.0,2
215,214.0,2
215,215.0,2
215,216.0,2
215,217.0,2
215,218.0,2
215,219.0,2
215,220.0,2
215,221.0,2
215,222.0,2
215,223.0,2
215,224.0,2
215,225.0,2
215,226.0,2
215,227.0,2
215,228.0,2
215,229.0,2
215,230.0,2
215,231.0,2
215,232.0,2
215,233.0,2
215,234.0,2
215,235.0,2
215,236.0,2
215,237.0,2
215,238.0,2
215,239.0,2
215,240.0,2
215,241.0,2
215,242.0,2
215,243.0,2
215,244.0,2
215,245.0,2
215,246.0,2
215,247.0,2
215,248.0,2
215,249.0,2
215,250.0,2
215,251.0,2
215,252.0,1
215,253.0,1
215,254.0,1
215,255.0,1
215,256.0,1
215,257.0,1
215,258.0,1
215,259.0,1
215,260.0,1
215,261.0,1
215,262.0,1
215,263.0,1
215,264.0,1
215,265.0,1
215,266.0,0
217,1.0,69
217,2.0,66
217,3.0,62
217,4.0,61
217,5.0,57
217,6.0,56
217,7.0,54
217,8.0,54
217,9.0,54
217,10.0,53
217,11.0,49
217,12.0,49
217,13.0,48
217,14.0,47
217,15.0,47
217,16.0,47
217,17.0,47
217,18.0,46
217,19.0,46
217,20.0,43
217,21.0,42
217,22.0,41
217,23.0,41
217,24.0,39
217,25.0,39
217,26.0,36
217,27.0,36
217,28.0,31
217,29.0,31
217,30.0,31
217,31.0,31
217,32.0,31
217,33.0,29
217,34.0,29
217,35.0,28
217,36.0,28
217,37.0,28
217,38.0,28
217,39.0,28
217,40.0,27
217,41.0,26
217,42.0,26
217,43.0,26
217,44.0,26
217,45.0,25
217,46.0,25
217,47.0,25
217,48.0,25
217,49.0,25
217,50.0,25
217,51.0,25
217,52.0,25
217,53.0,25
217,54.0,24
217,55.0,24
217,56.0,24
217,57.0,24
217,58.0,24
217,59.0,24
217,60.0,24
217,61.0,23
217,62.0,23
217,63.0,22
217,64.0,22
217,65.0,22
217,66.0,22
217,67.0,22
217,68.0,22
217,69.0,22
217,70.0,22
217,71.0,22
217,72.0,22
217,73.0,21
217,74.0,21
217,75.0,21
217,76.0,21
217,77.0,20
217,78.0,20
217,79.0,20
217,80.0,20
217,81.0,20
217,82.0,19
217,83.0,18
217,84.0,17
217,85.0,17
217,86.0,17
217,87.0,17
217,88.0,17
217,89.0,17
217,90.0,16
217,91.0,16
217,92.0,16
217,93.0,16
217,94.0,15
217,95.0,15
217,96.0,15
217,97.0,15
217,98.0,15
217,99.0,15
217,100.0,15
217,101.0,15
217,102.0,15
217,103.0,15
217,104.0,15
217,105.0,15
217,106.0,15
217,107.0,15
217,108.0,15
217,109.0,15
217,110.0,15
217,111.0,15
217,112.0,15
217,113.0,15
217,114.0,15
217,115.0,15
217,116.0,15
217,117.0,15
217,118.0,15
217,119.0,15
217,120.0,15
217,121.0,15
217,122.0,15
217,123.0,15
217,124.0,13
217,125.0,13
217,126.0,13
217,127.0,13
217,128.0,13
217,129.0,13
217,130.0,12
217,131.0,12
217,132.0,12
217,133.0,11
217,134.0,11
217,135.0,11
217,136.0,11
217,137.0,11
217,138.0,11
217,139.0,11
217,140.0,11
217,141.0,11
217,142.0,11
217,143.0,11
217,144.0,11
217,145.0,11
217,146.0,11
217,147.0,11
217,148.0,11
217,149.0,11
217,150.0,11
217,151.0,11
217,152.0,11
217,153.0,11
217,154.0,11
217,155.0,11
217,156.0,11
217,157.0,11
217,158.0,11
217,159.0,11
217,160.0,11
217,161.0,11
217,162.0,11
217,163.0,11
217,164.0,11
217,165.0,11
217,166.0,11
217,167.0,11
217,168.0,11
217,169.0,11
217,170.0,11
217,171.0,11
217,172.0,11
217,173.0,11
217,174.0,11
217,175.0,11
217,176.0,11
217,177.0,11
217,178.0,10
217,179.0,10
217,180.0,10
217,181.0,10
217,182.0,10
217,183.0,10
217,184.0,10
217,185.0,10
217,186.0,10
217,187.0,10
217,188.0,10
217,189.0,10
217,190.0,10
217,191.0,10
217,192.0,10
217,193.0,10
217,194.0,10
217,195.0,10
217,196.0,10
217,197.0,10
217,198.0,10
217,199.0,10
217,200.0,10
217,201.0,10
217,202.0,10
217,203.0,10
217,204.0,10
217,205.0,10
217,206.0,10
217,207.0,10
217,208.0,10
217,209.0,10
217,210.0,10
217,211.0,10
217,212.0,10
217,213.0,10
217,214.0,10
217,215.0,10
217,216.0,10
217,217.0,10
217,218.0,10
217,219.0,10
217,220.0,10
217,221.0,10
217,222.0,10
217,223.0,10
217,224.0,10
217,225.0,10
217,226.0,10
217,227.0,10
217,228.0,10
217,229.0,9
217,230.0,9
217,231.0,9
217,232.0,9
217,233.0,9
217,234.0,9
217,235.0,9
217,236.0,9
217,237.0,9
217,238.0,9
217,239.0,9
217,240.0,9
217,241.0,9
217,242.0,9
217,243.0,9
217,244.0,9
217,245.0,9
217,246.0,9
217,247.0,9
217,248.0,9
217,249.0,9
217,250.0,9
217,251.0,9
217,252.0,9
217,253.0,9
217,254.0,9
217,255.0,9
217,256.0,9
217,257.0,9
217,258.0,9
217,259.0,9
217,260.0,9
217,261.0,9
217,262.0,9
217,263.0,9
217,264.0,9
217,265.0,9
217,266.0,9
217,267.0,9
217,268.0,9
217,269.0,9
217,270.0,9
217,271.0,9
217,272.0,8
217,273.0,8
217,274.0,7
217,275.0,7
217,276.0,7
217,277.0,7
217,278.0,7
217,279.0,7
217,280.0,7
217,281.0,7
217,282.0,7
217,283.0,7
217,284.0,7
217,285.0,7
217,286.0,6
217,287.0,6
217,288.0,6
217,289.0,5
217,290.0,5
217,291.0,5
217,292.0,5
217,293.0,5
217,294.0,5
217,295.0,5
217,296.0,5
217,297.0,5
217,298.0,5
217,299.0,5
217,300.0,5
217,301.0,5
217,302.0,5
217,303.0,5
217,304.0,5
217,305.0,5
217,306.0,5
217,307.0,5
217,308.0,4
217,309.0,4
217,310.0,4
217,311.0,4
217,312.0,4
217,313.0,4
217,314.0,4
217,315.0,4
217,316.0,4
217,317.0,4
217,318.0,4
217,319.0,4
217,320.0,4
217,321.0,4
217,322.0,4
217,323.0,4
217,324.0,4
217,325.0,4
217,326.0,4
217,327.0,4
217,328.0,4
217,329.0,4
217,330.0,4
217,331.0,4
217,332.0,4
217,333.0,4
217,334.0,4
217,335.0,4
217,336.0,4
217,337.0,4
217,338.0,4
217,339.0,4
217,340.0,4
217,341.0,4
217,342.0,4
217,343.0,4
217,344.0,4
217,345.0,4
217,346.0,4
217,347.0,4
217,348.0,4
217,349.0,4
217,350.0,4
217,351.0,4
217,352.0,4
217,353.0,4
217,354.0,4
217,355.0,4
217,356.0,4
217,357.0,4
217,358.0,4
217,359.0,4
217,360.0,4
217,361.0,4
217,362.0,4
217,363.0,4
217,364.0,4
217,365.0,4
217,366.0,4
217,367.0,4
217,368.0,4
217,369.0,4
217,370.0,4
217,371.0,4
217,372.0,4
217,373.0,4
217,374.0,4
217,375.0,4
217,376.0,4
217,377.0,4
217,378.0,4
217,379.0,4
217,380.0,4
217,381.0,4
217,382.0,4
217,383.0,4
217,384.0,4
217,385.0,4
217,386.0,4
217,387.0,4
217,388.0,4
217,389.0,4
217,390.0,4
217,391.0,4
217,392.0,4
217,393.0,4
217,394.0,4
217,395.0,4
217,396.0,4
217,397.0,4
217,398.0,4
217,399.0,4
217,400.0,4
217,401.0,4
217,402.0,4
217,403.0,4
217,404.0,4
217,405.0,4
217,406.0,4
217,407.0,4
217,408.0,4
217,409.0,4
217,410.0,4
217,411.0,4
217,412.0,4
217,413.0,4
217,414.0,4
217,415.0,4
217,416.0,4
217,417.0,4
217,418.0,4
217,419.0,4
217,420.0,4
217,421.0,4
217,422.0,4
217,423.0,4
217,424.0,4
217,425.0,4
217,426.0,4
217,427.0,4
217,428.0,4
217,429.0,4
217,430.0,4
217,431.0,4
217,432.0,4
217,433.0,4
217,434.0,4
217,435.0,4
217,436.0,4
217,437.0,4
217,438.0,4
217,439.0,4
217,440.0,4
217,441.0,4
217,442.0,4
217,443.0,4
217,444.0,4
217,445.0,4
217,446.0,4
217,447.0,4
217,448.0,4
217,449.0,4
217,450.0,4
217,451.0,4
217,452.0,4
217,453.0,4
217,454.0,4
217,455.0,4
217,456.0,4
217,457.0,4
217,458.0,4
217,459.0,4
217,460.0,4
217,461.0,4
217,462.0,4
217,463.0,4
217,464.0,4
217,465.0,4
217,466.0,4
217,467.0,4
217,468.0,4
217,469.0,3
217,470.0,3
217,471.0,3
217,472.0,3
217,473.0,3
217,474.0,3
217,475.0,3
217,476.0,3
217,477.0,3
217,478.0,3
217,479.0,3
217,480.0,3
217,481.0,3
217,482.0,3
217,483.0,3
217,484.0,3
217,485.0,3
217,486.0,3
217,487.0,3
217,488.0,3
217,489.0,3
217,490.0,3
217,491.0,3
217,492.0,3
217,493.0,3
217,494.0,3
217,495.0,3
217,496.0,3
217,497.0,3
217,498.0,3
217,499.0,3
217,500.0,3
217,501.0,3
217,502.0,3
217,503.0,3
217,504.0,3
217,505.0,3
217,506.0,3
217,507.0,3
217,508.0,3
217,509.0,3
217,510.0,3
217,511.0,3
217,512.0,3
217,513.0,3
217,514.0,3
217,515.0,3
217,516.0,3
217,517.0,3
217,518.0,3
217,519.0,3
217,520.0,3
217,521.0,3
217,522.0,3
217,523.0,3
217,524.0,3
217,525.0,3
217,526.0,3
217,527.0,3
217,528.0,3
217,529.0,3
217,530.0,3
217,531.0,3
217,532.0,3
217,533.0,3
217,534.0,3
217,535.0,3
217,536.0,3
217,537.0,3
217,538.0,3
217,539.0,3
217,540.0,3
217,541.0,3
217,542.0,3
217,543.0,3
217,544.0,3
217,545.0,3
217,546.0,3
217,547.0,3
217,548.0,3
217,549.0,3
217,550.0,2
217,551.0,2
217,552.0,2
217,553.0,2
217,554.0,2
217,555.0,2
217,556.0,2
217,557.0,2
217,558.0,2
217,559.0,2
217,560.0,2
217,561.0,2
217,562.0,2
217,563.0,1
217,564.0,1
217,565.0,1
217,566.0,1
217,567.0,1
217,568.0,1
217,569.0,1
217,570.0,1
217,571.0,1
217,572.0,1
217,573.0,1
217,574.0,1
217,575.0,1
217,576.0,1
217,577.0,1
217,578.0,1
217,579.0,1
217,580.0,1
217,581.0,1
217,582.0,1
217,583.0,1
217,584.0,1
217,585.0,1
217,586.0,1
217,587.0,1
217,588.0,1
217,589.0,1
217,590.0,1
217,591.0,1
217,592.0,0
219,1.0,71
219,2.0,65
219,3.0,62
219,4.0,59
219,5.0,56
219,6.0,54
219,7.0,51
219,8.0,50
219,9.0,48
219,10.0,47
219,11.0,46
219,12.0,43
219,13.0,42
219,14.0,40
219,15.0,40
219,16.0,40
219,17.0,37
219,18.0,35
219,19.0,33
219,20.0,31
219,21.0,30
219,22.0,28
219,23.0,27
219,24.0,22
219,25.0,21
219,26.0,20
219,27.0,19
219,28.0,17
219,29.0,17
219,30.0,15
219,31.0,14
219,32.0,12
219,33.0,12
219,34.0,12
219,35.0,12
219,36.0,12
219,37.0,11
219,38.0,11
219,39.0,11
219,40.0,11
219,41.0,11
219,42.0,11
219,43.0,11
219,44.0,11
219,45.0,10
219,46.0,10
219,47.0,10
219,48.0,10
219,49.0,10
219,50.0,10
219,51.0,10
219,52.0,10
219,53.0,10
219,54.0,10
219,55.0,10
219,56.0,10
219,57.0,10
219,58.0,10
219,59.0,9
219,60.0,9
219,61.0,9
219,62.0,9
219,63.0,9
219,64.0,9
219,65.0,8
219,66.0,8
219,67.0,8
219,68.0,8
219,69.0,8
219,70.0,8
219,71.0,8
219,72.0,8
219,73.0,8
219,74.0,8
219,75.0,8
219,76.0,8
219,77.0,8
219,78.0,8
219,79.0,7
219,80.0,7
219,81.0,7
219,82.0,7
219,83.0,7
219,84.0,7
219,85.0,7
219,86.0,7
219,87.0,7
219,88.0,7
219,89.0,7
219,90.0,6
219,91.0,6
219,92.0,6
219,93.0,6
219,94.0,5
219,95.0,5
219,96.0,5
219,97.0,5
219,98.0,5
219,99.0,5
219,100.0,5
219,101.0,5
219,102.0,5
219,103.0,5
219,104.0,5
219,105.0,5
219,106.0,4
219,107.0,4
219,108.0,4
219,109.0,3
219,110.0,3
219,111.0,3
219,112.0,3
219,113.0,3
219,114.0,3
219,115.0,3
219,116.0,3
219,117.0,3
219,118.0,3
219,119.0,3
219,120.0,3
219,121.0,3
219,122.0,3
219,123.0,3
219,124.0,3
219,125.0,2
219,126.0,2
219,127.0,2
219,128.0,2
219,129.0,2
219,130.0,2
219,131.0,2
219,132.0,2
219,133.0,2
219,134.0,2
219,135.0,1
219,136.0,1
219,137.0,1
219,138.0,1
219,139.0,1
219,140.0,1
219,141.0,1
219,142.0,1
219,143.0,1
219,144.0,1
219,145.0,1
219,146.0,1
219,147.0,1
219,148.0,1
219,149.0,1
219,150.0,1
219,151.0,1
219,152.0,1
219,153.0,1
219,154.0,1
219,155.0,1
219,156.0,1
219,157.0,1
219,158.0,1
219,159.0,1
219,160.0,1
219,161.0,1
219,162.0,1
219,163.0,1
219,164.0,1
219,165.0,1
219,166.0,1
219,167.0,1
219,168.0,1
219,169.0,1
219,170.0,1
219,171.0,1
219,172.0,1
219,173.0,1
219,174.0,1
219,175.0,1
219,176.0,1
219,177.0,1
219,178.0,1
219,179.0,1
219,180.0,0
221,1.0,71
221,2.0,63
221,3.0,60
221,4.0,55
221,5.0,52
221,6.0,51
221,7.0,49
221,8.0,46
221,9.0,44
221,10.0,44
221,11.0,42
221,12.0,41
221,13.0,39
221,14.0,37
221,15.0,35
221,16.0,35
221,17.0,33
221,18.0,30
221,19.0,29
221,20.0,27
221,21.0,26
221,22.0,26
221,23.0,24
221,24.0,22
221,25.0,22
221,26.0,22
221,27.0,21
221,28.0,21
221,29.0,20
221,30.0,20
221,31.0,20
221,32.0,19
221,33.0,18
221,34.0,16
221,35.0,14
221,36.0,14
221,37.0,13
221,38.0,13
221,39.0,13
221,40.0,13
221,41.0,13
221,42.0,12
221,43.0,12
221,44.0,11
221,45.0,11
221,46.0,11
221,47.0,11
221,48.0,11
221,49.0,10
221,50.0,10
221,51.0,10
221,52.0,9
221,53.0,9
221,54.0,9
221,55.0,9
221,56.0,9
221,57.0,9
221,58.0,9
221,59.0,9
221,60.0,9
221,61.0,9
221,62.0,9
221,63.0,9
221,64.0,9
221,65.0,9
221,66.0,9
221,67.0,9
221,68.0,9
221,69.0,9
221,70.0,9
221,71.0,9
221,72.0,9
221,73.0,9
221,74.0,9
221,75.0,9
221,76.0,9
221,77.0,9
221,78.0,9
221,79.0,9
221,80.0,9
221,81.0,9
221,82.0,9
221,83.0,9
221,84.0,9
221,85.0,9
221,86.0,9
221,87.0,9
221,88.0,9
221,89.0,9
221,90.0,9
221,91.0,9
221,92.0,9
221,93.0,9
221,94.0,9
221,95.0,9
221,96.0,9
221,97.0,9
221,98.0,9
221,99.0,8
221,100.0,8
221,101.0,8
221,102.0,8
221,103.0,8
221,104.0,8
221,105.0,8
221,106.0,8
221,107.0,8
221,108.0,8
221,109.0,8
221,110.0,8
221,111.0,8
221,112.0,8
221,113.0,8
221,114.0,8
221,115.0,8
221,116.0,7
221,117.0,6
221,118.0,6
221,119.0,6
221,120.0,6
221,121.0,6
221,122.0,6
221,123.0,6
221,124.0,6
221,125.0,6
221,126.0,6
221,127.0,6
221,128.0,6
221,129.0,6
221,130.0,6
221,131.0,5
221,132.0,5
221,133.0,5
221,134.0,5
221,135.0,4
221,136.0,4
221,137.0,4
221,138.0,4
221,139.0,3
221,140.0,3
221,141.0,3
221,142.0,3
221,143.0,3
221,144.0,3
221,145.0,3
221,146.0,3
221,147.0,3
221,148.0,3
221,149.0,3
221,150.0,3
221,151.0,3
221,152.0,3
221,153.0,3
221,154.0,2
221,155.0,2
221,156.0,2
221,157.0,2
221,158.0,2
221,159.0,2
221,160.0,2
221,161.0,2
221,162.0,2
221,163.0,2
221,164.0,1
221,165.0,1
221,166.0,1
221,167.0,1
221,168.0,1
221,169.0,1
221,170.0,1
221,171.0,1
221,172.0,1
221,173.0,1
221,174.0,1
221,175.0,1
221,176.0,1
221,177.0,1
221,178.0,1
221,179.0,1
221,180.0,1
221,181.0,1
221,182.0,1
221,183.0,1
221,184.0,1
221,185.0,1
221,186.0,1
221,187.0,1
221,188.0,1
221,189.0,1
221,190.0,1
221,191.0,1
221,192.0,1
221,193.0,1
221,194.0,1
221,195.0,1
221,196.0,1
221,197.0,1
221,198.0,1
221,199.0,1
221,200.0,1
221,201.0,1
221,202.0,1
221,203.0,1
221,204.0,1
221,205.0,1
221,206.0,1
221,207.0,1
221,208.0,1
221,209.0,1
221,210.0,1
221,211.0,1
221,212.0,1
221,213.0,0
223,1.0,72
223,2.0,68
223,3.0,65
223,4.0,61
223,5.0,59
223,6.0,57
223,7.0,56
223,8.0,54
223,9.0,53
223,10.0,52
223,11.0,51
223,12.0,51
223,13.0,49
223,14.0,49
223,15.0,49
223,16.0,48
223,17.0,46
223,18.0,45
223,19.0,43
223,20.0,43
223,21.0,42
223,22.0,41
223,23.0,41
223,24.0,40
223,25.0,40
223,26.0,39
223,27.0,38
223,28.0,38
223,29.0,38
223,30.0,37
223,31.0,37
223,32.0,36
223,33.0,36
223,34.0,35
223,35.0,34
223,36.0,32
223,37.0,32
223,38.0,31
223,39.0,30
223,40.0,30
223,41.0,29
223,42.0,29
223,43.0,27
223,44.0,26
223,45.0,24
223,46.0,24
223,47.0,23
223,48.0,23
223,49.0,23
223,50.0,23
223,51.0,21
223,52.0,21
223,53.0,21
223,54.0,21
223,55.0,21
223,56.0,21
223,57.0,21
223,58.0,21
223,59.0,21
223,60.0,21
223,61.0,21
223,62.0,21
223,63.0,21
223,64.0,20
223,65.0,20
223,66.0,19
223,67.0,19
223,68.0,19
223,69.0,19
223,70.0,19
223,71.0,19
223,72.0,16
223,73.0,16
223,74.0,16
223,75.0,16
223,76.0,16
223,77.0,16
223,78.0,16
223,79.0,16
223,80.0,16
223,81.0,16
223,82.0,16
223,83.0,15
223,84.0,15
223,85.0,14
223,86.0,14
223,87.0,14
223,88.0,14
223,89.0,14
223,90.0,14
223,91.0,14
223,92.0,14
223,93.0,14
223,94.0,14
223,95.0,14
223,96.0,14
223,97.0,14
223,98.0,14
223,99.0,14
223,100.0,14
223,101.0,14
223,102.0,14
223,103.0,13
223,104.0,13
223,105.0,13
223,106.0,13
223,107.0,13
223,108.0,13
223,109.0,13
223,110.0,13
223,111.0,13
223,112.0,13
223,113.0,13
223,114.0,13
223,115.0,13
223,116.0,13
223,117.0,13
223,118.0,13
223,119.0,13
223,120.0,13
223,121.0,13
223,122.0,13
223,123.0,13
223,124.0,13
223,125.0,13
223,126.0,13
223,127.0,13
223,128.0,11
223,129.0,11
223,130.0,11
223,131.0,11
223,132.0,11
223,133.0,11
223,134.0,11
223,135.0,11
223,136.0,11
223,137.0,11
223,138.0,11
223,139.0,11
223,140.0,11
223,141.0,11
223,142.0,11
223,143.0,11
223,144.0,11
223,145.0,11
223,146.0,11
223,147.0,11
223,148.0,11
223,149.0,11
223,150.0,11
223,151.0,11
223,152.0,11
223,153.0,11
223,154.0,11
223,155.0,11
223,156.0,11
223,157.0,11
223,158.0,11
223,159.0,11
223,160.0,11
223,161.0,11
223,162.0,11
223,163.0,11
223,164.0,11
223,165.0,11
223,166.0,11
223,167.0,11
223,168.0,10
223,169.0,10
223,170.0,9
223,171.0,9
223,172.0,9
223,173.0,9
223,174.0,9
223,175.0,9
223,176.0,9
223,177.0,9
223,178.0,9
223,179.0,9
223,180.0,9
223,181.0,9
223,182.0,9
223,183.0,9
223,184.0,9
223,185.0,9
223,186.0,9
223,187.0,9
223,188.0,9
223,189.0,9
223,190.0,9
223,191.0,9
223,192.0,8
223,193.0,8
223,194.0,8
223,195.0,8
223,196.0,7
223,197.0,7
223,198.0,7
223,199.0,7
223,200.0,7
223,201.0,7
223,202.0,7
223,203.0,7
223,204.0,7
