"run","tick","FlagC"
243,10.0,39
243,11.0,35
243,12.0,32
243,13.0,29
243,14.0,28
243,15.0,28
243,16.0,28
243,17.0,27
243,18.0,24
243,19.0,23
243,20.0,22
243,21.0,19
243,22.0,18
243,23.0,15
243,24.0,14
243,25.0,13
243,26.0,13
243,27.0,13
243,28.0,12
243,29.0,11
243,30.0,11
243,31.0,9
243,32.0,7
243,33.0,7
243,34.0,7
243,35.0,6
243,36.0,5
243,37.0,5
243,38.0,5
243,39.0,5
243,40.0,5
243,41.0,4
243,42.0,4
243,43.0,4
243,44.0,4
243,45.0,4
243,46.0,4
243,47.0,4
243,48.0,4
243,49.0,4
243,50.0,4
243,51.0,4
243,52.0,4
243,53.0,4
243,54.0,4
243,55.0,4
243,56.0,4
243,57.0,4
243,58.0,4
243,59.0,4
243,60.0,4
243,61.0,4
243,62.0,4
243,63.0,4
243,64.0,4
243,65.0,4
243,66.0,4
243,67.0,4
243,68.0,4
243,69.0,4
243,70.0,4
243,71.0,4
243,72.0,4
243,73.0,4
243,74.0,3
243,75.0,3
243,76.0,3
243,77.0,3
243,78.0,3
243,79.0,2
243,80.0,2
243,81.0,2
243,82.0,2
243,83.0,2
243,84.0,2
243,85.0,2
243,86.0,2
243,87.0,2
243,88.0,2
243,89.0,2
243,90.0,2
243,91.0,2
243,92.0,2
243,93.0,2
243,94.0,2
243,95.0,2
243,96.0,2
243,97.0,2
243,98.0,2
243,99.0,2
243,100.0,2
243,101.0,2
243,102.0,2
243,103.0,2
243,104.0,2
243,105.0,2
243,106.0,2
243,107.0,2
243,108.0,2
243,109.0,2
243,110.0,2
243,111.0,2
243,112.0,2
243,113.0,2
243,114.0,2
243,115.0,2
243,116.0,2
243,117.0,2
243,118.0,2
243,119.0,2
243,120.0,2
243,121.0,2
243,122.0,2
243,123.0,2
243,124.0,2
243,125.0,2
243,126.0,2
243,127.0,2
243,128.0,2
243,129.0,2
243,130.0,2
243,131.0,2
243,132.0,2
243,133.0,2
243,134.0,2
243,135.0,2
243,136.0,2
243,137.0,2
243,138.0,2
243,139.0,2
243,140.0,2
243,141.0,2
243,142.0,2
243,143.0,2
243,144.0,2
243,145.0,2
243,146.0,2
243,147.0,2
243,148.0,2
243,149.0,2
243,150.0,2
243,151.0,2
243,152.0,2
243,153.0,2
243,154.0,2
243,155.0,2
243,156.0,2
243,157.0,2
243,158.0,2
243,159.0,1
243,160.0,1
243,161.0,1
243,162.0,1
243,163.0,1
243,164.0,1
243,165.0,1
243,166.0,1
243,167.0,1
243,168.0,1
243,169.0,1
243,170.0,1
243,171.0,1
243,172.0,1
243,173.0,1
243,174.0,1
243,175.0,1
243,176.0,1
243,177.0,1
243,178.0,1
243,179.0,1
243,180.0,1
243,181.0,1
243,182.0,1
243,183.0,1
243,184.0,1
243,185.0,1
243,186.0,1
243,187.0,1
243,188.0,1
243,189.0,1
243,190.0,0
245,1.0,72
245,2.0,70
245,3.0,62
245,4.0,58
245,5.0,56
245,6.0,54
245,7.0,51
245,8.0,49
245,9.0,48
245,10.0,46
245,11.0,44
245,12.0,41
245,13.0,40
245,14.0,38
245,15.0,38
245,16.0,37
245,17.0,31
245,18.0,31
245,19.0,30
245,20.0,29
245,21.0,26
245,22.0,25
245,23.0,23
245,24.0,22
245,25.0,22
245,26.0,22
245,27.0,20
245,28.0,20
245,29.0,17
245,30.0,17
245,31.0,16
245,32.0,16
245,33.0,16
245,34.0,16
245,35.0,16
245,36.0,15
245,37.0,15
245,38.0,14
245,39.0,14
245,40.0,14
245,41.0,13
245,42.0,13
245,43.0,13
245,44.0,12
245,45.0,11
245,46.0,11
245,47.0,11
245,48.0,11
245,49.0,11
245,50.0,11
245,51.0,11
245,52.0,10
245,53.0,10
245,54.0,10
245,55.0,10
245,56.0,10
245,57.0,10
245,58.0,10
245,59.0,10
245,60.0,10
245,61.0,10
245,62.0,10
245,63.0,10
245,64.0,10
245,65.0,10
245,66.0,10
245,67.0,10
245,68.0,9
245,69.0,9
245,70.0,9
245,71.0,9
245,72.0,9
245,73.0,9
245,74.0,9
245,75.0,9
245,76.0,9
245,77.0,9
245,78.0,9
245,79.0,8
245,80.0,8
245,81.0,8
245,82.0,8
245,83.0,8
245,84.0,8
245,85.0,8
245,86.0,8
245,87.0,8
245,88.0,8
245,89.0,8
245,90.0,8
245,91.0,8
245,92.0,8
245,93.0,8
245,94.0,8
245,95.0,8
245,96.0,8
245,97.0,7
245,98.0,7
245,99.0,7
245,100.0,7
245,101.0,7
245,102.0,7
245,103.0,7
245,104.0,7
245,105.0,7
245,106.0,7
245,107.0,7
245,108.0,7
245,109.0,7
245,110.0,7
245,111.0,7
245,112.0,7
245,113.0,7
245,114.0,7
245,115.0,7
245,116.0,6
245,117.0,6
245,118.0,6
245,119.0,6
245,120.0,6
245,121.0,6
245,122.0,5
245,123.0,5
245,124.0,5
245,125.0,5
245,126.0,5
245,127.0,5
245,128.0,5
245,129.0,5
245,130.0,5
245,131.0,5
245,132.0,5
245,133.0,5
245,134.0,5
245,135.0,5
245,136.0,4
245,137.0,4
245,138.0,4
245,139.0,4
245,140.0,4
245,141.0,4
245,142.0,4
245,143.0,4
245,144.0,4
245,145.0,4
245,146.0,4
245,147.0,4
245,148.0,4
245,149.0,4
245,150.0,4
245,151.0,4
245,152.0,4
245,153.0,4
245,154.0,4
245,155.0,4
245,156.0,4
245,157.0,4
245,158.0,4
245,159.0,4
245,160.0,4
245,161.0,4
245,162.0,4
245,163.0,4
245,164.0,4
245,165.0,4
245,166.0,4
245,167.0,4
245,168.0,4
245,169.0,4
245,170.0,4
245,171.0,4
245,172.0,4
245,173.0,4
245,174.0,4
245,175.0,4
245,176.0,4
245,177.0,4
245,178.0,4
245,179.0,4
245,180.0,4
245,181.0,4
245,182.0,4
245,183.0,3
245,184.0,3
245,185.0,3
245,186.0,3
245,187.0,3
245,188.0,3
245,189.0,3
245,190.0,3
245,191.0,3
245,192.0,3
245,193.0,3
245,194.0,3
245,195.0,3
245,196.0,3
245,197.0,3
245,198.0,2
245,199.0,2
245,200.0,2
245,201.0,2
245,202.0,2
245,203.0,2
245,204.0,2
245,205.0,2
245,206.0,2
245,207.0,2
245,208.0,1
245,209.0,1
245,210.0,1
245,211.0,1
245,212.0,1
245,213.0,1
245,214.0,1
245,215.0,1
245,216.0,1
245,217.0,1
245,218.0,1
245,219.0,1
245,220.0,1
245,221.0,1
245,222.0,1
245,223.0,1
245,224.0,1
245,225.0,1
245,226.0,1
245,227.0,1
245,228.0,1
245,229.0,1
245,230.0,1
245,231.0,1
245,232.0,1
245,233.0,1
245,234.0,1
245,235.0,1
245,236.0,1
245,237.0,1
245,238.0,1
245,239.0,1
245,240.0,1
245,241.0,1
245,242.0,1
245,243.0,1
245,244.0,1
245,245.0,1
245,246.0,1
245,247.0,1
245,248.0,1
245,249.0,1
245,250.0,1
245,251.0,1
245,252.0,1
245,253.0,1
245,254.0,1
245,255.0,1
245,256.0,1
245,257.0,1
245,258.0,1
245,259.0,1
245,260.0,1
245,261.0,1
245,262.0,1
245,263.0,1
245,264.0,1
245,265.0,1
245,266.0,1
245,267.0,1
245,268.0,1
245,269.0,1
245,270.0,1
245,271.0,1
245,272.0,1
245,273.0,1
245,274.0,1
245,275.0,1
245,276.0,1
245,277.0,1
245,278.0,1
245,279.0,1
245,280.0,1
245,281.0,1
245,282.0,1
245,283.0,1
245,284.0,1
245,285.0,1
245,286.0,0
247,1.0,71
247,2.0,67
247,3.0,67
247,4.0,64
247,5.0,64
247,6.0,61
247,7.0,61
247,8.0,61
247,9.0,59
247,10.0,57
247,11.0,57
247,12.0,55
247,13.0,54
247,14.0,54
247,15.0,53
247,16.0,53
247,17.0,52
247,18.0,50
247,19.0,49
247,20.0,49
247,21.0,48
247,22.0,46
247,23.0,46
247,24.0,43
247,25.0,40
247,26.0,38
247,27.0,37
247,28.0,36
247,29.0,36
247,30.0,35
247,31.0,35
247,32.0,35
247,33.0,35
247,34.0,34
247,35.0,34
247,36.0,33
247,37.0,32
247,38.0,31
247,39.0,30
247,40.0,28
247,41.0,28
247,42.0,28
247,43.0,28
247,44.0,28
247,45.0,27
247,46.0,27
247,47.0,26
247,48.0,25
247,49.0,23
247,50.0,22
247,51.0,22
247,52.0,22
247,53.0,20
247,54.0,20
247,55.0,20
247,56.0,20
247,57.0,20
247,58.0,20
247,59.0,19
247,60.0,18
247,61.0,18
247,62.0,18
247,63.0,18
247,64.0,16
247,65.0,16
247,66.0,16
247,67.0,16
247,68.0,16
247,69.0,16
247,70.0,16
247,71.0,16
247,72.0,15
247,73.0,15
247,74.0,15
247,75.0,15
247,76.0,15
247,77.0,15
247,78.0,14
247,79.0,14
247,80.0,14
247,81.0,14
247,82.0,14
247,83.0,14
247,84.0,14
247,85.0,13
247,86.0,13
247,87.0,13
247,88.0,12
247,89.0,12
247,90.0,12
247,91.0,11
247,92.0,11
247,93.0,11
247,94.0,11
247,95.0,11
247,96.0,11
247,97.0,11
247,98.0,11
247,99.0,11
247,100.0,11
247,101.0,11
247,102.0,11
247,103.0,11
247,104.0,11
247,105.0,11
247,106.0,11
247,107.0,11
247,108.0,11
247,109.0,11
247,110.0,11
247,111.0,11
247,112.0,11
247,113.0,11
247,114.0,11
247,115.0,11
247,116.0,11
247,117.0,11
247,118.0,11
247,119.0,11
247,120.0,11
247,121.0,11
247,122.0,11
247,123.0,10
247,124.0,10
247,125.0,10
247,126.0,10
247,127.0,10
247,128.0,10
247,129.0,10
247,130.0,10
247,131.0,10
247,132.0,10
247,133.0,9
247,134.0,9
247,135.0,9
247,136.0,9
247,137.0,9
247,138.0,9
247,139.0,9
247,140.0,9
247,141.0,9
247,142.0,9
247,143.0,9
247,144.0,9
247,145.0,9
247,146.0,9
247,147.0,9
247,148.0,9
247,149.0,9
247,150.0,9
247,151.0,9
247,152.0,9
247,153.0,9
247,154.0,9
247,155.0,9
247,156.0,9
247,157.0,8
247,158.0,8
247,159.0,7
247,160.0,7
247,161.0,7
247,162.0,7
247,163.0,7
247,164.0,7
247,165.0,7
247,166.0,7
247,167.0,7
247,168.0,6
247,169.0,6
247,170.0,6
247,171.0,6
247,172.0,6
247,173.0,6
247,174.0,6
247,175.0,6
247,176.0,6
247,177.0,6
247,178.0,6
247,179.0,6
247,180.0,6
247,181.0,6
247,182.0,6
247,183.0,6
247,184.0,6
247,185.0,6
247,186.0,6
247,187.0,6
247,188.0,6
247,189.0,6
247,190.0,6
247,191.0,6
247,192.0,6
247,193.0,6
247,194.0,6
247,195.0,6
247,196.0,6
247,197.0,6
247,198.0,6
247,199.0,6
247,200.0,6
247,201.0,6
247,202.0,6
247,203.0,6
247,204.0,6
247,205.0,6
247,206.0,6
247,207.0,6
247,208.0,6
247,209.0,6
247,210.0,6
247,211.0,5
247,212.0,5
247,213.0,5
247,214.0,5
247,215.0,5
247,216.0,5
247,217.0,5
247,218.0,5
247,219.0,5
247,220.0,5
247,221.0,5
247,222.0,5
247,223.0,5
247,224.0,5
247,225.0,5
247,226.0,5
247,227.0,5
247,228.0,5
247,229.0,5
247,230.0,5
247,231.0,5
247,232.0,5
247,233.0,5
247,234.0,5
247,235.0,5
247,236.0,5
247,237.0,5
247,238.0,5
247,239.0,5
247,240.0,5
247,241.0,5
247,242.0,5
247,243.0,5
247,244.0,5
247,245.0,5
247,246.0,4
247,247.0,4
247,248.0,4
247,249.0,4
247,250.0,4
247,251.0,4
247,252.0,4
247,253.0,4
247,254.0,4
247,255.0,4
247,256.0,4
247,257.0,4
247,258.0,4
247,259.0,4
247,260.0,4
247,261.0,4
247,262.0,4
247,263.0,4
247,264.0,3
247,265.0,3
247,266.0,3
247,267.0,3
247,268.0,3
247,269.0,3
247,270.0,3
247,271.0,3
247,272.0,3
247,273.0,3
247,274.0,3
247,275.0,3
247,276.0,3
247,277.0,3
247,278.0,3
247,279.0,3
247,280.0,3
247,281.0,3
247,282.0,3
247,283.0,3
247,284.0,3
247,285.0,3
247,286.0,3
247,287.0,3
247,288.0,3
247,289.0,3
247,290.0,3
247,291.0,3
247,292.0,3
247,293.0,3
247,294.0,3
247,295.0,3
247,296.0,3
247,297.0,3
247,298.0,3
247,299.0,3
247,300.0,3
247,301.0,3
247,302.0,3
247,303.0,3
247,304.0,3
247,305.0,3
247,306.0,3
247,307.0,3
247,308.0,3
247,309.0,3
247,310.0,3
247,311.0,3
247,312.0,3
247,313.0,3
247,314.0,3
247,315.0,3
247,316.0,3
247,317.0,3
247,318.0,3
247,319.0,3
247,320.0,3
247,321.0,3
247,322.0,3
247,323.0,3
247,324.0,3
247,325.0,3
247,326.0,3
247,327.0,3
247,328.0,3
247,329.0,3
247,330.0,3
247,331.0,3
247,332.0,3
247,333.0,3
247,334.0,3
247,335.0,3
247,336.0,3
247,337.0,3
247,338.0,3
247,339.0,3
247,340.0,3
247,341.0,3
247,342.0,3
247,343.0,3
247,344.0,3
247,345.0,3
247,346.0,3
247,347.0,3
247,348.0,3
247,349.0,3
247,350.0,3
247,351.0,3
247,352.0,3
247,353.0,3
247,354.0,3
247,355.0,3
247,356.0,3
247,357.0,3
247,358.0,3
247,359.0,3
247,360.0,3
247,361.0,3
247,362.0,3
247,363.0,3
247,364.0,3
247,365.0,3
247,366.0,3
247,367.0,3
247,368.0,3
247,369.0,3
247,370.0,3
247,371.0,3
247,372.0,3
247,373.0,3
247,374.0,3
247,375.0,3
247,376.0,3
247,377.0,3
247,378.0,3
247,379.0,3
247,380.0,3
247,381.0,3
247,382.0,3
247,383.0,3
247,384.0,3
247,385.0,3
247,386.0,3
247,387.0,3
247,388.0,3
247,389.0,3
247,390.0,3
247,391.0,3
247,392.0,3
247,393.0,3
247,394.0,3
247,395.0,3
247,396.0,3
247,397.0,3
247,398.0,3
247,399.0,3
247,400.0,2
247,401.0,2
247,402.0,2
247,403.0,2
247,404.0,2
247,405.0,2
247,406.0,2
247,407.0,2
247,408.0,2
247,409.0,2
247,410.0,2
247,411.0,2
247,412.0,2
247,413.0,2
247,414.0,2
247,415.0,2
247,416.0,2
247,417.0,2
247,418.0,2
247,419.0,2
247,420.0,2
247,421.0,2
247,422.0,2
247,423.0,2
247,424.0,2
247,425.0,2
247,426.0,2
247,427.0,2
247,428.0,2
247,429.0,2
247,430.0,2
247,431.0,2
247,432.0,2
247,433.0,2
247,434.0,2
247,435.0,2
247,436.0,2
247,437.0,2
247,438.0,2
247,439.0,2
247,440.0,2
247,441.0,2
247,442.0,2
247,443.0,2
247,444.0,2
247,445.0,2
247,446.0,2
247,447.0,2
247,448.0,2
247,449.0,2
247,450.0,2
247,451.0,2
247,452.0,2
247,453.0,2
247,454.0,2
247,455.0,2
247,456.0,2
247,457.0,2
247,458.0,2
247,459.0,2
247,460.0,2
247,461.0,2
247,462.0,2
247,463.0,2
247,464.0,2
247,465.0,2
247,466.0,2
247,467.0,2
247,468.0,2
247,469.0,2
247,470.0,2
247,471.0,2
247,472.0,2
247,473.0,2
247,474.0,2
247,475.0,2
247,476.0,2
247,477.0,2
247,478.0,2
247,479.0,2
247,480.0,2
247,481.0,2
247,482.0,2
247,483.0,2
247,484.0,2
247,485.0,2
247,486.0,2
247,487.0,2
247,488.0,2
247,489.0,2
247,490.0,2
247,491.0,2
247,492.0,2
247,493.0,2
247,494.0,2
247,495.0,2
247,496.0,2
247,497.0,2
247,498.0,2
247,499.0,2
247,500.0,2
247,501.0,2
247,502.0,2
247,503.0,2
247,504.0,2
247,505.0,2
247,506.0,2
247,507.0,2
247,508.0,2
247,509.0,2
247,510.0,2
247,511.0,2
247,512.0,2
247,513.0,2
247,514.0,2
247,515.0,2
247,516.0,2
247,517.0,2
247,518.0,2
247,519.0,2
247,520.0,2
247,521.0,1
247,522.0,1
247,523.0,1
247,524.0,1
247,525.0,1
247,526.0,1
247,527.0,1
247,528.0,1
247,529.0,1
247,530.0,1
247,531.0,1
247,532.0,1
247,533.0,1
247,534.0,1
247,535.0,1
247,536.0,1
247,537.0,1
247,538.0,1
247,539.0,1
247,540.0,1
247,541.0,1
247,542.0,1
247,543.0,1
247,544.0,1
247,545.0,1
247,546.0,1
247,547.0,1
247,548.0,1
247,549.0,1
247,550.0,1
247,551.0,1
247,552.0,1
247,553.0,1
247,554.0,1
247,555.0,1
247,556.0,1
247,557.0,1
247,558.0,1
247,559.0,1
247,560.0,1
247,561.0,1
247,562.0,1
247,563.0,1
247,564.0,1
247,565.0,1
247,566.0,1
247,567.0,1
247,568.0,1
247,569.0,1
247,570.0,1
247,571.0,1
247,572.0,1
247,573.0,1
247,574.0,1
247,575.0,1
247,576.0,1
247,577.0,1
247,578.0,1
247,579.0,1
247,580.0,1
247,581.0,1
247,582.0,1
247,583.0,1
247,584.0,1
247,585.0,1
247,586.0,1
247,587.0,1
247,588.0,1
247,589.0,1
247,590.0,1
247,591.0,1
247,592.0,1
247,593.0,1
247,594.0,1
247,595.0,1
247,596.0,1
247,597.0,1
247,598.0,1
247,599.0,1
247,600.0,1
247,601.0,1
247,602.0,1
247,603.0,1
247,604.0,1
247,605.0,1
247,606.0,1
247,607.0,1
247,608.0,1
247,609.0,1
247,610.0,1
247,611.0,1
247,612.0,1
247,613.0,1
247,614.0,1
247,615.0,1
247,616.0,1
247,617.0,1
247,618.0,1
247,619.0,1
247,620.0,1
247,621.0,1
247,622.0,1
247,623.0,1
247,624.0,1
247,625.0,1
247,626.0,1
247,627.0,1
247,628.0,1
247,629.0,1
247,630.0,1
247,631.0,1
247,632.0,1
247,633.0,1
247,634.0,1
247,635.0,1
247,636.0,1
247,637.0,1
247,638.0,1
247,639.0,1
247,640.0,1
247,641.0,1
247,642.0,1
247,643.0,1
247,644.0,1
247,645.0,1
247,646.0,1
247,647.0,1
247,648.0,1
247,649.0,1
247,650.0,1
247,651.0,1
247,652.0,1
247,653.0,1
247,654.0,1
247,655.0,1
247,656.0,1
247,657.0,1
247,658.0,1
247,659.0,1
247,660.0,1
247,661.0,1
247,662.0,1
247,663.0,1
247,664.0,1
247,665.0,1
247,666.0,1
247,667.0,1
247,668.0,1
247,669.0,1
247,670.0,1
247,671.0,1
247,672.0,1
247,673.0,1
247,674.0,1
247,675.0,1
247,676.0,1
247,677.0,1
247,678.0,1
247,679.0,1
247,680.0,1
247,681.0,1
247,682.0,1
247,683.0,1
247,684.0,1
247,685.0,1
247,686.0,1
247,687.0,1
247,688.0,1
247,689.0,1
247,690.0,1
247,691.0,1
247,692.0,1
247,693.0,1
247,694.0,1
247,695.0,0
249,1.0,71
249,2.0,66
249,3.0,62
249,4.0,56
249,5.0,53
249,6.0,50
249,7.0,49
249,8.0,44
249,9.0,40
249,10.0,38
249,11.0,36
249,12.0,36
249,13.0,35
249,14.0,33
249,15.0,28
249,16.0,28
249,17.0,25
249,18.0,24
249,19.0,22
249,20.0,21
249,21.0,21
249,22.0,20
249,23.0,20
249,24.0,19
249,25.0,19
249,26.0,18
249,27.0,18
249,28.0,17
249,29.0,16
249,30.0,16
249,31.0,16
249,32.0,14
249,33.0,12
249,34.0,12
249,35.0,12
249,36.0,11
249,37.0,10
249,38.0,10
249,39.0,10
249,40.0,9
249,41.0,9
249,42.0,9
249,43.0,9
249,44.0,8
249,45.0,8
249,46.0,8
249,47.0,8
249,48.0,8
249,49.0,8
249,50.0,8
249,51.0,8
249,52.0,8
249,53.0,8
249,54.0,8
249,55.0,8
249,56.0,8
249,57.0,8
249,58.0,7
249,59.0,7
249,60.0,7
249,61.0,7
249,62.0,7
249,63.0,7
249,64.0,7
249,65.0,7
249,66.0,7
249,67.0,7
249,68.0,7
249,69.0,7
249,70.0,7
249,71.0,7
249,72.0,7
249,73.0,7
249,74.0,7
249,75.0,7
249,76.0,7
249,77.0,7
249,78.0,7
249,79.0,6
249,80.0,6
249,81.0,6
249,82.0,6
249,83.0,6
249,84.0,6
249,85.0,5
249,86.0,5
249,87.0,5
249,88.0,5
249,89.0,5
249,90.0,5
249,91.0,5
249,92.0,5
249,93.0,5
249,94.0,5
249,95.0,5
249,96.0,5
249,97.0,5
249,98.0,5
249,99.0,5
249,100.0,5
249,101.0,5
249,102.0,5
249,103.0,5
249,104.0,5
249,105.0,5
249,106.0,5
249,107.0,5
249,108.0,5
249,109.0,5
249,110.0,5
249,111.0,5
249,112.0,5
249,113.0,5
249,114.0,5
249,115.0,5
249,116.0,4
249,117.0,4
249,118.0,4
249,119.0,4
249,120.0,4
249,121.0,4
249,122.0,4
249,123.0,4
249,124.0,4
249,125.0,4
249,126.0,3
249,127.0,3
249,128.0,3
249,129.0,3
249,130.0,3
249,131.0,3
249,132.0,2
249,133.0,2
249,134.0,2
249,135.0,2
249,136.0,2
249,137.0,2
249,138.0,2
249,139.0,2
249,140.0,1
249,141.0,1
249,142.0,1
249,143.0,1
249,144.0,1
249,145.0,1
249,146.0,1
249,147.0,1
249,148.0,1
249,149.0,1
249,150.0,1
249,151.0,1
249,152.0,1
249,153.0,1
249,154.0,1
249,155.0,1
249,156.0,1
249,157.0,1
249,158.0,1
249,159.0,1
249,160.0,1
249,161.0,1
249,162.0,1
249,163.0,1
249,164.0,1
249,165.0,1
249,166.0,1
249,167.0,1
249,168.0,1
249,169.0,1
249,170.0,1
249,171.0,1
249,172.0,1
249,173.0,1
249,174.0,1
249,175.0,1
249,176.0,1
249,177.0,1
249,178.0,1
249,179.0,1
249,180.0,1
249,181.0,1
249,182.0,0
251,1.0,70
251,2.0,66
251,3.0,62
251,4.0,59
251,5.0,58
251,6.0,56
251,7.0,52
251,8.0,52
251,9.0,50
251,10.0,48
251,11.0,45
251,12.0,44
251,13.0,40
251,14.0,39
251,15.0,39
251,16.0,37
251,17.0,35
251,18.0,35
251,19.0,32
251,20.0,30
251,21.0,30
251,22.0,29
251,23.0,29
251,24.0,29
251,25.0,29
251,26.0,29
251,27.0,28
251,28.0,28
251,29.0,28
251,30.0,28
251,31.0,25
251,32.0,25
251,33.0,25
251,34.0,25
251,35.0,24
251,36.0,22
251,37.0,22
251,38.0,22
251,39.0,22
251,40.0,22
251,41.0,22
251,42.0,22
251,43.0,22
251,44.0,21
251,45.0,21
251,46.0,21
251,47.0,20
251,48.0,19
251,49.0,18
251,50.0,18
251,51.0,18
251,52.0,16
251,53.0,16
251,54.0,15
251,55.0,14
251,56.0,13
251,57.0,12
251,58.0,12
251,59.0,12
251,60.0,12
251,61.0,11
251,62.0,10
251,63.0,10
251,64.0,10
251,65.0,10
251,66.0,10
251,67.0,10
251,68.0,10
251,69.0,10
251,70.0,10
251,71.0,10
251,72.0,9
251,73.0,9
251,74.0,9
251,75.0,9
251,76.0,9
251,77.0,9
251,78.0,9
251,79.0,9
251,80.0,9
251,81.0,9
251,82.0,9
251,83.0,8
251,84.0,8
251,85.0,8
251,86.0,7
251,87.0,7
251,88.0,7
251,89.0,7
251,90.0,6
251,91.0,6
251,92.0,6
251,93.0,6
251,94.0,6
251,95.0,6
251,96.0,6
251,97.0,5
251,98.0,5
251,99.0,5
251,100.0,5
251,101.0,5
251,102.0,5
251,103.0,5
251,104.0,5
251,105.0,5
251,106.0,5
251,107.0,5
251,108.0,5
251,109.0,5
251,110.0,5
251,111.0,4
251,112.0,4
251,113.0,4
251,114.0,4
251,115.0,4
251,116.0,4
251,117.0,4
251,118.0,4
251,119.0,4
251,120.0,4
251,121.0,4
251,122.0,3
251,123.0,3
251,124.0,3
251,125.0,3
251,126.0,3
251,127.0,3
251,128.0,3
251,129.0,3
251,130.0,3
251,131.0,3
251,132.0,3
251,133.0,3
251,134.0,3
251,135.0,3
251,136.0,3
251,137.0,3
251,138.0,2
251,139.0,2
251,140.0,2
251,141.0,2
251,142.0,2
251,143.0,2
251,144.0,2
251,145.0,2
251,146.0,2
251,147.0,2
251,148.0,2
251,149.0,2
251,150.0,2
251,151.0,2
251,152.0,2
251,153.0,2
251,154.0,2
251,155.0,1
251,156.0,1
251,157.0,1
251,158.0,1
251,159.0,1
251,160.0,1
251,161.0,1
251,162.0,1
251,163.0,1
251,164.0,1
251,165.0,1
251,166.0,1
251,167.0,1
251,168.0,1
251,169.0,1
251,170.0,1
251,171.0,1
251,172.0,1
251,173.0,1
251,174.0,1
251,175.0,1
251,176.0,1
251,177.0,1
251,178.0,1
251,179.0,1
251,180.0,1
251,181.0,1
251,182.0,1
251,183.0,1
251,184.0,1
251,185.0,1
251,186.0,1
251,187.0,1
251,188.0,1
251,189.0,1
251,190.0,1
251,191.0,1
251,192.0,1
251,193.0,1
251,194.0,1
251,195.0,1
251,196.0,1
251,197.0,1
251,198.0,1
251,199.0,1
251,200.0,1
251,201.0,1
251,202.0,1
251,203.0,1
251,204.0,1
251,205.0,1
251,206.0,1
251,207.0,1
251,208.0,0
253,1.0,72
253,2.0,68
253,3.0,68
253,4.0,65
253,5.0,60
253,6.0,60
253,7.0,56
253,8.0,55
253,9.0,54
253,10.0,53
253,11.0,52
253,12.0,51
253,13.0,49
253,14.0,46
253,15.0,46
253,16.0,46
253,17.0,46
253,18.0,46
253,19.0,45
253,20.0,45
253,21.0,44
253,22.0,44
253,23.0,42
253,24.0,41
253,25.0,38
253,26.0,38
253,27.0,36
253,28.0,36
253,29.0,35
253,30.0,35
253,31.0,34
253,32.0,34
253,33.0,34
253,34.0,34
253,35.0,34
253,36.0,33
253,37.0,32
253,38.0,31
253,39.0,30
253,40.0,30
253,41.0,29
253,42.0,29
253,43.0,28
253,44.0,27
253,45.0,26
253,46.0,26
253,47.0,26
253,48.0,25
253,49.0,25
253,50.0,25
253,51.0,25
253,52.0,24
253,53.0,24
253,54.0,24
253,55.0,24
253,56.0,23
253,57.0,23
253,58.0,22
253,59.0,21
253,60.0,21
253,61.0,21
253,62.0,19
253,63.0,19
253,64.0,19
253,65.0,18
253,66.0,18
253,67.0,18
253,68.0,18
253,69.0,17
253,70.0,17
253,71.0,17
253,72.0,17
253,73.0,17
253,74.0,17
253,75.0,17
253,76.0,17
253,77.0,17
253,78.0,17
253,79.0,17
253,80.0,17
253,81.0,16
253,82.0,16
253,83.0,16
253,84.0,14
253,85.0,14
253,86.0,14
253,87.0,13
253,88.0,13
253,89.0,13
253,90.0,13
253,91.0,12
253,92.0,12
253,93.0,12
253,94.0,12
253,95.0,11
253,96.0,11
253,97.0,11
253,98.0,11
253,99.0,11
253,100.0,11
253,101.0,11
253,102.0,11
253,103.0,11
253,104.0,11
253,105.0,11
253,106.0,11
253,107.0,11
253,108.0,11
253,109.0,11
253,110.0,11
253,111.0,11
253,112.0,11
253,113.0,11
253,114.0,11
253,115.0,11
253,116.0,11
253,117.0,11
253,118.0,11
253,119.0,11
253,120.0,11
253,121.0,11
253,122.0,11
253,123.0,11
253,124.0,11
253,125.0,11
253,126.0,11
253,127.0,11
253,128.0,11
253,129.0,11
253,130.0,11
253,131.0,11
253,132.0,11
253,133.0,11
253,134.0,11
253,135.0,11
253,136.0,11
253,137.0,11
253,138.0,11
253,139.0,11
253,140.0,11
253,141.0,11
253,142.0,11
253,143.0,11
253,144.0,11
253,145.0,10
253,146.0,10
253,147.0,10
253,148.0,10
253,149.0,10
253,150.0,10
253,151.0,10
253,152.0,10
253,153.0,10
253,154.0,10
253,155.0,10
253,156.0,10
253,157.0,10
253,158.0,10
253,159.0,10
253,160.0,10
253,161.0,10
253,162.0,10
253,163.0,10
253,164.0,10
253,165.0,10
253,166.0,10
253,167.0,10
253,168.0,10
253,169.0,10
253,170.0,10
253,171.0,10
253,172.0,10
253,173.0,10
253,174.0,10
253,175.0,10
253,176.0,10
253,177.0,9
253,178.0,9
253,179.0,9
253,180.0,9
253,181.0,8
253,182.0,8
253,183.0,8
253,184.0,8
253,185.0,8
253,186.0,8
253,187.0,7
253,188.0,7
253,189.0,7
253,190.0,7
253,191.0,7
253,192.0,7
253,193.0,7
253,194.0,7
253,195.0,7
253,196.0,7
