"run","tick","FlagC"
289,478.0,7
289,479.0,7
289,480.0,7
289,481.0,7
289,482.0,7
289,483.0,7
289,484.0,7
289,485.0,7
289,486.0,7
289,487.0,7
289,488.0,7
289,489.0,6
289,490.0,6
289,491.0,6
289,492.0,6
289,493.0,6
289,494.0,6
289,495.0,5
289,496.0,5
289,497.0,5
289,498.0,5
289,499.0,5
289,500.0,5
289,501.0,5
289,502.0,5
289,503.0,5
289,504.0,5
289,505.0,5
289,506.0,5
289,507.0,5
289,508.0,5
289,509.0,5
289,510.0,5
289,511.0,5
289,512.0,5
289,513.0,5
289,514.0,5
289,515.0,5
289,516.0,4
289,517.0,4
289,518.0,4
289,519.0,4
289,520.0,4
289,521.0,4
289,522.0,4
289,523.0,4
289,524.0,4
289,525.0,4
289,526.0,4
289,527.0,4
289,528.0,4
289,529.0,4
289,530.0,4
289,531.0,4
289,532.0,4
289,533.0,4
289,534.0,4
289,535.0,4
289,536.0,4
289,537.0,4
289,538.0,4
289,539.0,4
289,540.0,4
289,541.0,4
289,542.0,4
289,543.0,4
289,544.0,4
289,545.0,4
289,546.0,4
289,547.0,4
289,548.0,4
289,549.0,4
289,550.0,4
289,551.0,4
289,552.0,4
289,553.0,4
289,554.0,4
289,555.0,4
289,556.0,4
289,557.0,4
289,558.0,4
289,559.0,4
289,560.0,4
289,561.0,4
289,562.0,4
289,563.0,4
289,564.0,4
289,565.0,4
289,566.0,4
289,567.0,4
289,568.0,4
289,569.0,4
289,570.0,4
289,571.0,4
289,572.0,4
289,573.0,4
289,574.0,4
289,575.0,4
289,576.0,4
289,577.0,4
289,578.0,4
289,579.0,4
289,580.0,4
289,581.0,4
289,582.0,4
289,583.0,3
289,584.0,3
289,585.0,3
289,586.0,3
289,587.0,3
289,588.0,3
289,589.0,3
289,590.0,3
289,591.0,3
289,592.0,3
289,593.0,3
289,594.0,3
289,595.0,3
289,596.0,3
289,597.0,3
289,598.0,3
289,599.0,3
289,600.0,3
289,601.0,3
289,602.0,3
289,603.0,3
289,604.0,3
289,605.0,3
289,606.0,3
289,607.0,3
289,608.0,3
289,609.0,3
289,610.0,3
289,611.0,3
289,612.0,3
289,613.0,3
289,614.0,3
289,615.0,3
289,616.0,3
289,617.0,3
289,618.0,3
289,619.0,3
289,620.0,3
289,621.0,3
289,622.0,3
289,623.0,3
289,624.0,3
289,625.0,3
289,626.0,3
289,627.0,3
289,628.0,3
289,629.0,3
289,630.0,3
289,631.0,3
289,632.0,3
289,633.0,3
289,634.0,3
289,635.0,3
289,636.0,3
289,637.0,3
289,638.0,3
289,639.0,3
289,640.0,3
289,641.0,3
289,642.0,3
289,643.0,3
289,644.0,3
289,645.0,3
289,646.0,3
289,647.0,3
289,648.0,3
289,649.0,3
289,650.0,3
289,651.0,3
289,652.0,3
289,653.0,3
289,654.0,3
289,655.0,3
289,656.0,3
289,657.0,3
289,658.0,3
289,659.0,3
289,660.0,3
289,661.0,3
289,662.0,3
289,663.0,3
289,664.0,3
289,665.0,3
289,666.0,3
289,667.0,3
289,668.0,3
289,669.0,3
289,670.0,3
289,671.0,3
289,672.0,3
289,673.0,3
289,674.0,3
289,675.0,3
289,676.0,3
289,677.0,3
289,678.0,3
289,679.0,3
289,680.0,3
289,681.0,3
289,682.0,3
289,683.0,3
289,684.0,3
289,685.0,3
289,686.0,3
289,687.0,3
289,688.0,3
289,689.0,3
289,690.0,3
289,691.0,3
289,692.0,3
289,693.0,3
289,694.0,3
289,695.0,3
289,696.0,3
289,697.0,2
289,698.0,2
289,699.0,2
289,700.0,2
289,701.0,2
289,702.0,2
289,703.0,2
289,704.0,2
289,705.0,2
289,706.0,2
289,707.0,2
289,708.0,2
289,709.0,2
289,710.0,2
289,711.0,2
289,712.0,2
289,713.0,2
289,714.0,2
289,715.0,2
289,716.0,2
289,717.0,2
289,718.0,1
289,719.0,1
289,720.0,1
289,721.0,1
289,722.0,1
289,723.0,1
289,724.0,1
289,725.0,1
289,726.0,1
289,727.0,1
289,728.0,1
289,729.0,1
289,730.0,1
289,731.0,1
289,732.0,1
289,733.0,1
289,734.0,1
289,735.0,1
289,736.0,1
289,737.0,1
289,738.0,1
289,739.0,1
289,740.0,1
289,741.0,1
289,742.0,1
289,743.0,1
289,744.0,1
289,745.0,1
289,746.0,1
289,747.0,1
289,748.0,1
289,749.0,1
289,750.0,1
289,751.0,1
289,752.0,1
289,753.0,1
289,754.0,1
289,755.0,1
289,756.0,1
289,757.0,1
289,758.0,1
289,759.0,1
289,760.0,1
289,761.0,1
289,762.0,1
289,763.0,1
289,764.0,1
289,765.0,1
289,766.0,1
289,767.0,1
289,768.0,1
289,769.0,1
289,770.0,1
289,771.0,1
289,772.0,1
289,773.0,1
289,774.0,1
289,775.0,1
289,776.0,1
289,777.0,1
289,778.0,1
289,779.0,1
289,780.0,1
289,781.0,1
289,782.0,1
289,783.0,1
289,784.0,1
289,785.0,1
289,786.0,1
289,787.0,1
289,788.0,1
289,789.0,1
289,790.0,0
291,1.0,83
291,2.0,74
291,3.0,70
291,4.0,67
291,5.0,64
291,6.0,62
291,7.0,59
291,8.0,59
291,9.0,58
291,10.0,56
291,11.0,55
291,12.0,54
291,13.0,53
291,14.0,53
291,15.0,52
291,16.0,50
291,17.0,49
291,18.0,45
291,19.0,43
291,20.0,42
291,21.0,41
291,22.0,41
291,23.0,40
291,24.0,39
291,25.0,37
291,26.0,36
291,27.0,35
291,28.0,33
291,29.0,32
291,30.0,30
291,31.0,30
291,32.0,29
291,33.0,28
291,34.0,27
291,35.0,26
291,36.0,25
291,37.0,24
291,38.0,23
291,39.0,23
291,40.0,21
291,41.0,18
291,42.0,17
291,43.0,17
291,44.0,16
291,45.0,16
291,46.0,16
291,47.0,16
291,48.0,16
291,49.0,16
291,50.0,15
291,51.0,14
291,52.0,14
291,53.0,14
291,54.0,13
291,55.0,13
291,56.0,13
291,57.0,13
291,58.0,13
291,59.0,13
291,60.0,13
291,61.0,13
291,62.0,13
291,63.0,12
291,64.0,12
291,65.0,12
291,66.0,12
291,67.0,12
291,68.0,12
291,69.0,12
291,70.0,12
291,71.0,12
291,72.0,12
291,73.0,12
291,74.0,12
291,75.0,12
291,76.0,12
291,77.0,12
291,78.0,12
291,79.0,12
291,80.0,12
291,81.0,12
291,82.0,11
291,83.0,11
291,84.0,11
291,85.0,11
291,86.0,11
291,87.0,11
291,88.0,11
291,89.0,11
291,90.0,11
291,91.0,11
291,92.0,11
291,93.0,11
291,94.0,11
291,95.0,11
291,96.0,11
291,97.0,11
291,98.0,11
291,99.0,11
291,100.0,11
291,101.0,10
291,102.0,10
291,103.0,10
291,104.0,10
291,105.0,10
291,106.0,10
291,107.0,10
291,108.0,9
291,109.0,9
291,110.0,9
291,111.0,9
291,112.0,9
291,113.0,9
291,114.0,9
291,115.0,9
291,116.0,9
291,117.0,9
291,118.0,9
291,119.0,9
291,120.0,9
291,121.0,9
291,122.0,9
291,123.0,9
291,124.0,9
291,125.0,9
291,126.0,9
291,127.0,9
291,128.0,9
291,129.0,8
291,130.0,8
291,131.0,8
291,132.0,8
291,133.0,8
291,134.0,8
291,135.0,8
291,136.0,8
291,137.0,8
291,138.0,8
291,139.0,8
291,140.0,8
291,141.0,8
291,142.0,8
291,143.0,8
291,144.0,8
291,145.0,8
291,146.0,8
291,147.0,8
291,148.0,8
291,149.0,8
291,150.0,8
291,151.0,8
291,152.0,8
291,153.0,8
291,154.0,8
291,155.0,8
291,156.0,8
291,157.0,8
291,158.0,8
291,159.0,8
291,160.0,8
291,161.0,8
291,162.0,8
291,163.0,8
291,164.0,8
291,165.0,8
291,166.0,8
291,167.0,8
291,168.0,8
291,169.0,8
291,170.0,8
291,171.0,7
291,172.0,7
291,173.0,7
291,174.0,7
291,175.0,7
291,176.0,7
291,177.0,7
291,178.0,7
291,179.0,7
291,180.0,6
291,181.0,6
291,182.0,5
291,183.0,5
291,184.0,5
291,185.0,5
291,186.0,5
291,187.0,5
291,188.0,5
291,189.0,5
291,190.0,5
291,191.0,5
291,192.0,5
291,193.0,5
291,194.0,5
291,195.0,5
291,196.0,5
291,197.0,5
291,198.0,5
291,199.0,5
291,200.0,5
291,201.0,5
291,202.0,5
291,203.0,4
291,204.0,4
291,205.0,4
291,206.0,4
291,207.0,4
291,208.0,4
291,209.0,4
291,210.0,4
291,211.0,4
291,212.0,4
291,213.0,3
291,214.0,3
291,215.0,3
291,216.0,3
291,217.0,3
291,218.0,3
291,219.0,3
291,220.0,3
291,221.0,2
291,222.0,2
291,223.0,2
291,224.0,2
291,225.0,2
291,226.0,2
291,227.0,2
291,228.0,2
291,229.0,2
291,230.0,2
291,231.0,2
291,232.0,2
291,233.0,2
291,234.0,2
291,235.0,2
291,236.0,2
291,237.0,2
291,238.0,2
291,239.0,2
291,240.0,2
291,241.0,2
291,242.0,2
291,243.0,2
291,244.0,2
291,245.0,2
291,246.0,2
291,247.0,2
291,248.0,1
291,249.0,1
291,250.0,1
291,251.0,1
291,252.0,1
291,253.0,1
291,254.0,1
291,255.0,1
291,256.0,1
291,257.0,1
291,258.0,1
291,259.0,1
291,260.0,1
291,261.0,1
291,262.0,1
291,263.0,1
291,264.0,1
291,265.0,1
291,266.0,1
291,267.0,1
291,268.0,1
291,269.0,1
291,270.0,1
291,271.0,1
291,272.0,1
291,273.0,1
291,274.0,1
291,275.0,1
291,276.0,1
291,277.0,1
291,278.0,1
291,279.0,1
291,280.0,1
291,281.0,1
291,282.0,1
291,283.0,1
291,284.0,1
291,285.0,1
291,286.0,1
291,287.0,0
293,1.0,88
293,2.0,85
293,3.0,78
293,4.0,73
293,5.0,73
293,6.0,70
293,7.0,68
293,8.0,66
293,9.0,64
293,10.0,64
293,11.0,63
293,12.0,58
293,13.0,56
293,14.0,55
293,15.0,53
293,16.0,51
293,17.0,50
293,18.0,48
293,19.0,47
293,20.0,46
293,21.0,46
293,22.0,45
293,23.0,43
293,24.0,42
293,25.0,40
293,26.0,38
293,27.0,36
293,28.0,35
293,29.0,35
293,30.0,34
293,31.0,34
293,32.0,31
293,33.0,31
293,34.0,31
293,35.0,29
293,36.0,29
293,37.0,29
293,38.0,28
293,39.0,27
293,40.0,26
293,41.0,26
293,42.0,26
293,43.0,26
293,44.0,26
293,45.0,25
293,46.0,25
293,47.0,24
293,48.0,24
293,49.0,24
293,50.0,24
293,51.0,24
293,52.0,22
293,53.0,22
293,54.0,22
293,55.0,22
293,56.0,22
293,57.0,22
293,58.0,21
293,59.0,21
293,60.0,21
293,61.0,21
293,62.0,20
293,63.0,18
293,64.0,18
293,65.0,18
293,66.0,18
293,67.0,18
293,68.0,18
293,69.0,18
293,70.0,18
293,71.0,18
293,72.0,18
293,73.0,18
293,74.0,18
293,75.0,18
293,76.0,18
293,77.0,18
293,78.0,18
293,79.0,18
293,80.0,18
293,81.0,18
293,82.0,18
293,83.0,18
293,84.0,18
293,85.0,18
293,86.0,18
293,87.0,18
293,88.0,18
293,89.0,18
293,90.0,18
293,91.0,18
293,92.0,18
293,93.0,18
293,94.0,18
293,95.0,18
293,96.0,18
293,97.0,18
293,98.0,18
293,99.0,18
293,100.0,18
293,101.0,18
293,102.0,17
293,103.0,17
293,104.0,17
293,105.0,16
293,106.0,16
293,107.0,16
293,108.0,16
293,109.0,16
293,110.0,16
293,111.0,16
293,112.0,16
293,113.0,16
293,114.0,16
293,115.0,16
293,116.0,16
293,117.0,16
293,118.0,16
293,119.0,16
293,120.0,16
293,121.0,16
293,122.0,16
293,123.0,16
293,124.0,15
293,125.0,15
293,126.0,15
293,127.0,15
293,128.0,14
293,129.0,14
293,130.0,14
293,131.0,14
293,132.0,14
293,133.0,14
293,134.0,14
293,135.0,13
293,136.0,13
293,137.0,13
293,138.0,13
293,139.0,13
293,140.0,13
293,141.0,13
293,142.0,13
293,143.0,13
293,144.0,13
293,145.0,13
293,146.0,13
293,147.0,13
293,148.0,13
293,149.0,12
293,150.0,12
293,151.0,12
293,152.0,12
293,153.0,12
293,154.0,12
293,155.0,12
293,156.0,12
293,157.0,12
293,158.0,12
293,159.0,12
293,160.0,12
293,161.0,12
293,162.0,12
293,163.0,12
293,164.0,12
293,165.0,12
293,166.0,12
293,167.0,12
293,168.0,12
293,169.0,12
293,170.0,11
293,171.0,11
293,172.0,11
293,173.0,11
293,174.0,11
293,175.0,11
293,176.0,11
293,177.0,11
293,178.0,11
293,179.0,11
293,180.0,11
293,181.0,11
293,182.0,11
293,183.0,11
293,184.0,11
293,185.0,11
293,186.0,11
293,187.0,11
293,188.0,11
293,189.0,11
293,190.0,11
293,191.0,11
293,192.0,11
293,193.0,11
293,194.0,11
293,195.0,11
293,196.0,11
293,197.0,11
293,198.0,11
293,199.0,11
293,200.0,11
293,201.0,11
293,202.0,10
293,203.0,10
293,204.0,10
293,205.0,10
293,206.0,10
293,207.0,10
293,208.0,10
293,209.0,10
293,210.0,10
293,211.0,10
293,212.0,10
293,213.0,10
293,214.0,9
293,215.0,9
293,216.0,9
293,217.0,9
293,218.0,9
293,219.0,9
293,220.0,9
293,221.0,9
293,222.0,8
293,223.0,8
293,224.0,8
293,225.0,8
293,226.0,8
293,227.0,8
293,228.0,7
293,229.0,7
293,230.0,7
293,231.0,7
293,232.0,7
293,233.0,7
293,234.0,7
293,235.0,7
293,236.0,7
293,237.0,7
293,238.0,7
293,239.0,7
293,240.0,7
293,241.0,6
293,242.0,6
293,243.0,6
293,244.0,6
293,245.0,6
293,246.0,6
293,247.0,6
293,248.0,6
293,249.0,6
293,250.0,6
293,251.0,6
293,252.0,6
293,253.0,6
293,254.0,6
293,255.0,6
293,256.0,6
293,257.0,6
293,258.0,6
293,259.0,6
293,260.0,6
293,261.0,6
293,262.0,6
293,263.0,6
293,264.0,6
293,265.0,6
293,266.0,6
293,267.0,6
293,268.0,6
293,269.0,6
293,270.0,5
293,271.0,5
293,272.0,5
293,273.0,5
293,274.0,5
293,275.0,4
293,276.0,4
293,277.0,4
293,278.0,4
293,279.0,4
293,280.0,4
293,281.0,3
293,282.0,3
293,283.0,3
293,284.0,2
293,285.0,2
293,286.0,2
293,287.0,2
293,288.0,2
293,289.0,2
293,290.0,2
293,291.0,2
293,292.0,2
293,293.0,2
293,294.0,2
293,295.0,2
293,296.0,2
293,297.0,2
293,298.0,2
293,299.0,2
293,300.0,2
293,301.0,2
293,302.0,2
293,303.0,2
293,304.0,2
293,305.0,2
293,306.0,2
293,307.0,2
293,308.0,2
293,309.0,2
293,310.0,2
293,311.0,2
293,312.0,2
293,313.0,2
293,314.0,2
293,315.0,2
293,316.0,2
293,317.0,2
293,318.0,2
293,319.0,2
293,320.0,2
293,321.0,2
293,322.0,2
293,323.0,2
293,324.0,2
293,325.0,2
293,326.0,2
293,327.0,2
293,328.0,2
293,329.0,2
293,330.0,2
293,331.0,2
293,332.0,2
293,333.0,1
293,334.0,1
293,335.0,1
293,336.0,1
293,337.0,1
293,338.0,1
293,339.0,1
293,340.0,1
293,341.0,1
293,342.0,1
293,343.0,1
293,344.0,1
293,345.0,1
293,346.0,1
293,347.0,1
293,348.0,1
293,349.0,1
293,350.0,1
293,351.0,1
293,352.0,1
293,353.0,1
293,354.0,1
293,355.0,1
293,356.0,1
293,357.0,1
293,358.0,1
293,359.0,1
293,360.0,1
293,361.0,1
293,362.0,1
293,363.0,1
293,364.0,1
293,365.0,1
293,366.0,1
293,367.0,1
293,368.0,1
293,369.0,1
293,370.0,1
293,371.0,1
293,372.0,1
293,373.0,1
293,374.0,1
293,375.0,1
293,376.0,1
293,377.0,1
293,378.0,1
293,379.0,1
293,380.0,1
293,381.0,1
293,382.0,1
293,383.0,1
293,384.0,1
293,385.0,1
293,386.0,1
293,387.0,1
293,388.0,1
293,389.0,1
293,390.0,1
293,391.0,1
293,392.0,1
293,393.0,1
293,394.0,1
293,395.0,1
293,396.0,1
293,397.0,1
293,398.0,1
293,399.0,1
293,400.0,1
293,401.0,1
293,402.0,1
293,403.0,1
293,404.0,1
293,405.0,1
293,406.0,1
293,407.0,1
293,408.0,1
293,409.0,1
293,410.0,1
293,411.0,1
293,412.0,1
293,413.0,1
293,414.0,1
293,415.0,1
293,416.0,1
293,417.0,1
293,418.0,1
293,419.0,1
293,420.0,1
293,421.0,1
293,422.0,1
293,423.0,1
293,424.0,1
293,425.0,1
293,426.0,1
293,427.0,1
293,428.0,1
293,429.0,1
293,430.0,1
293,431.0,1
293,432.0,1
293,433.0,1
293,434.0,1
293,435.0,1
293,436.0,1
293,437.0,1
293,438.0,1
293,439.0,1
293,440.0,1
293,441.0,1
293,442.0,1
293,443.0,1
293,444.0,1
293,445.0,1
293,446.0,0
295,1.0,86
295,2.0,83
295,3.0,79
295,4.0,78
295,5.0,78
295,6.0,75
295,7.0,74
295,8.0,74
295,9.0,72
295,10.0,71
295,11.0,69
295,12.0,65
295,13.0,64
295,14.0,63
295,15.0,62
295,16.0,62
295,17.0,61
295,18.0,61
295,19.0,60
295,20.0,59
295,21.0,59
295,22.0,56
295,23.0,56
295,24.0,54
295,25.0,54
295,26.0,53
295,27.0,52
295,28.0,52
295,29.0,52
295,30.0,51
295,31.0,51
295,32.0,50
295,33.0,50
295,34.0,50
295,35.0,50
295,36.0,50
295,37.0,49
295,38.0,46
295,39.0,46
295,40.0,45
295,41.0,45
295,42.0,43
295,43.0,43
295,44.0,43
295,45.0,43
295,46.0,43
295,47.0,42
295,48.0,42
295,49.0,41
295,50.0,41
295,51.0,41
295,52.0,41
295,53.0,41
295,54.0,41
295,55.0,41
295,56.0,41
295,57.0,37
295,58.0,37
295,59.0,37
295,60.0,37
295,61.0,37
295,62.0,37
295,63.0,35
295,64.0,35
295,65.0,34
295,66.0,34
295,67.0,34
295,68.0,34
295,69.0,33
295,70.0,32
295,71.0,32
295,72.0,32
295,73.0,32
295,74.0,32
295,75.0,32
295,76.0,32
295,77.0,32
295,78.0,32
295,79.0,31
295,80.0,31
295,81.0,31
295,82.0,31
295,83.0,31
295,84.0,31
295,85.0,31
295,86.0,31
295,87.0,31
295,88.0,31
295,89.0,31
295,90.0,31
295,91.0,30
295,92.0,30
295,93.0,30
295,94.0,30
295,95.0,30
295,96.0,30
295,97.0,30
295,98.0,30
295,99.0,30
295,100.0,30
295,101.0,30
295,102.0,30
295,103.0,30
295,104.0,30
295,105.0,30
295,106.0,30
295,107.0,30
295,108.0,30
295,109.0,30
295,110.0,30
295,111.0,30
295,112.0,29
295,113.0,29
295,114.0,29
295,115.0,29
295,116.0,29
295,117.0,29
295,118.0,29
295,119.0,29
295,120.0,28
295,121.0,28
295,122.0,28
295,123.0,28
295,124.0,28
295,125.0,28
295,126.0,28
295,127.0,28
295,128.0,28
295,129.0,28
295,130.0,28
295,131.0,28
295,132.0,27
295,133.0,27
295,134.0,26
295,135.0,26
295,136.0,26
295,137.0,25
295,138.0,25
295,139.0,25
295,140.0,25
295,141.0,25
295,142.0,25
295,143.0,25
295,144.0,25
295,145.0,25
295,146.0,25
295,147.0,25
295,148.0,25
295,149.0,25
295,150.0,25
295,151.0,24
295,152.0,24
295,153.0,24
295,154.0,24
295,155.0,24
295,156.0,24
295,157.0,24
295,158.0,24
295,159.0,24
295,160.0,24
295,161.0,24
295,162.0,23
295,163.0,23
295,164.0,23
295,165.0,23
295,166.0,23
295,167.0,23
295,168.0,22
295,169.0,22
295,170.0,22
295,171.0,22
295,172.0,22
295,173.0,22
295,174.0,22
295,175.0,22
295,176.0,22
295,177.0,22
295,178.0,22
295,179.0,22
295,180.0,22
295,181.0,22
295,182.0,22
295,183.0,22
295,184.0,22
295,185.0,21
295,186.0,21
295,187.0,21
295,188.0,21
295,189.0,21
295,190.0,21
295,191.0,21
295,192.0,20
295,193.0,20
295,194.0,19
295,195.0,19
295,196.0,19
295,197.0,19
295,198.0,19
295,199.0,19
295,200.0,19
295,201.0,19
295,202.0,19
295,203.0,19
295,204.0,19
295,205.0,19
295,206.0,19
295,207.0,19
295,208.0,19
295,209.0,19
295,210.0,19
295,211.0,19
295,212.0,19
295,213.0,19
295,214.0,19
295,215.0,19
295,216.0,18
295,217.0,18
295,218.0,18
295,219.0,18
295,220.0,18
295,221.0,18
295,222.0,18
295,223.0,18
295,224.0,18
295,225.0,18
295,226.0,18
295,227.0,18
295,228.0,17
295,229.0,17
295,230.0,17
295,231.0,17
295,232.0,17
295,233.0,17
295,234.0,17
295,235.0,17
295,236.0,17
295,237.0,16
295,238.0,16
295,239.0,16
295,240.0,16
295,241.0,16
295,242.0,16
295,243.0,16
295,244.0,16
295,245.0,16
295,246.0,16
295,247.0,16
295,248.0,16
295,249.0,16
295,250.0,16
295,251.0,16
295,252.0,16
295,253.0,16
295,254.0,16
295,255.0,16
295,256.0,16
295,257.0,16
295,258.0,16
295,259.0,15
295,260.0,15
295,261.0,15
295,262.0,15
295,263.0,15
295,264.0,15
295,265.0,15
295,266.0,15
295,267.0,15
295,268.0,15
295,269.0,15
295,270.0,15
295,271.0,15
295,272.0,15
295,273.0,15
295,274.0,15
295,275.0,15
295,276.0,15
295,277.0,15
295,278.0,15
295,279.0,15
295,280.0,15
295,281.0,15
295,282.0,15
295,283.0,15
295,284.0,15
295,285.0,15
295,286.0,15
295,287.0,15
295,288.0,15
295,289.0,15
295,290.0,15
295,291.0,15
295,292.0,15
295,293.0,15
295,294.0,15
295,295.0,15
295,296.0,15
295,297.0,15
295,298.0,15
295,299.0,15
295,300.0,15
295,301.0,15
295,302.0,15
295,303.0,15
295,304.0,15
295,305.0,15
295,306.0,14
295,307.0,14
295,308.0,14
295,309.0,14
295,310.0,14
295,311.0,14
295,312.0,14
295,313.0,14
295,314.0,14
295,315.0,14
295,316.0,14
295,317.0,14
295,318.0,14
295,319.0,14
295,320.0,14
295,321.0,14
295,322.0,14
295,323.0,14
295,324.0,14
295,325.0,14
295,326.0,14
295,327.0,14
295,328.0,14
295,329.0,14
295,330.0,14
295,331.0,14
295,332.0,14
295,333.0,14
295,334.0,14
295,335.0,14
295,336.0,14
295,337.0,14
295,338.0,14
295,339.0,14
295,340.0,14
295,341.0,13
295,342.0,13
295,343.0,13
295,344.0,13
295,345.0,13
295,346.0,12
295,347.0,12
295,348.0,12
295,349.0,12
295,350.0,12
295,351.0,12
295,352.0,12
295,353.0,12
295,354.0,12
295,355.0,12
295,356.0,12
295,357.0,12
295,358.0,12
295,359.0,12
295,360.0,12
295,361.0,12
295,362.0,12
295,363.0,12
295,364.0,12
295,365.0,12
295,366.0,12
295,367.0,12
295,368.0,12
295,369.0,12
295,370.0,12
295,371.0,12
295,372.0,12
295,373.0,12
295,374.0,12
295,375.0,12
295,376.0,12
295,377.0,12
295,378.0,12
295,379.0,12
295,380.0,12
295,381.0,12
295,382.0,12
295,383.0,12
295,384.0,12
295,385.0,12
295,386.0,12
295,387.0,12
295,388.0,12
295,389.0,12
295,390.0,12
295,391.0,12
295,392.0,12
295,393.0,12
295,394.0,12
295,395.0,12
295,396.0,12
295,397.0,12
295,398.0,12
295,399.0,12
295,400.0,12
295,401.0,12
295,402.0,12
295,403.0,12
295,404.0,12
295,405.0,12
295,406.0,12
295,407.0,12
295,408.0,12
295,409.0,12
295,410.0,12
295,411.0,12
295,412.0,12
295,413.0,12
295,414.0,11
295,415.0,11
295,416.0,11
295,417.0,11
295,418.0,11
295,419.0,11
295,420.0,11
295,421.0,11
295,422.0,11
295,423.0,11
295,424.0,11
295,425.0,11
295,426.0,11
295,427.0,11
295,428.0,11
295,429.0,11
295,430.0,11
295,431.0,11
295,432.0,11
295,433.0,11
295,434.0,11
295,435.0,11
295,436.0,11
295,437.0,11
295,438.0,11
295,439.0,11
295,440.0,11
295,441.0,11
295,442.0,11
295,443.0,11
295,444.0,11
295,445.0,11
295,446.0,11
295,447.0,11
295,448.0,11
295,449.0,11
295,450.0,11
295,451.0,11
295,452.0,11
295,453.0,11
295,454.0,11
295,455.0,11
295,456.0,11
295,457.0,11
295,458.0,11
295,459.0,11
295,460.0,11
295,461.0,11
295,462.0,11
295,463.0,11
295,464.0,11
295,465.0,11
295,466.0,11
295,467.0,11
295,468.0,11
295,469.0,11
295,470.0,11
295,471.0,11
295,472.0,11
295,473.0,11
295,474.0,10
295,475.0,10
295,476.0,10
295,477.0,10
295,478.0,9
295,479.0,9
295,480.0,9
295,481.0,9
295,482.0,9
295,483.0,9
295,484.0,9
295,485.0,9
295,486.0,9
295,487.0,9
295,488.0,9
295,489.0,9
295,490.0,9
295,491.0,9
295,492.0,9
295,493.0,9
295,494.0,9
295,495.0,9
295,496.0,9
295,497.0,9
295,498.0,9
295,499.0,9
295,500.0,9
295,501.0,9
295,502.0,8
295,503.0,8
295,504.0,8
295,505.0,8
295,506.0,8
295,507.0,8
295,508.0,8
295,509.0,8
295,510.0,8
295,511.0,8
295,512.0,8
295,513.0,8
295,514.0,8
295,515.0,8
295,516.0,8
295,517.0,8
295,518.0,8
295,519.0,8
295,520.0,8
295,521.0,8
295,522.0,8
295,523.0,8
295,524.0,8
295,525.0,8
295,526.0,8
295,527.0,7
295,528.0,7
295,529.0,7
295,530.0,7
295,531.0,7
295,532.0,7
295,533.0,7
295,534.0,7
295,535.0,7
295,536.0,7
295,537.0,7
295,538.0,7
295,539.0,7
295,540.0,7
295,541.0,7
295,542.0,7
295,543.0,7
295,544.0,7
295,545.0,7
295,546.0,7
295,547.0,7
295,548.0,7
295,549.0,7
295,550.0,7
295,551.0,7
295,552.0,7
295,553.0,7
295,554.0,7
295,555.0,7
295,556.0,7
295,557.0,7
295,558.0,7
295,559.0,7
295,560.0,7
295,561.0,7
295,562.0,6
295,563.0,6
295,564.0,6
295,565.0,6
295,566.0,6
295,567.0,6
295,568.0,6
295,569.0,6
295,570.0,6
295,571.0,6
295,572.0,6
295,573.0,6
295,574.0,6
295,575.0,6
295,576.0,6
295,577.0,6
295,578.0,6
295,579.0,6
295,580.0,6
295,581.0,6
295,582.0,6
295,583.0,6
295,584.0,6
295,585.0,6
295,586.0,6
295,587.0,6
295,588.0,6
295,589.0,6
295,590.0,6
295,591.0,6
295,592.0,6
295,593.0,6
295,594.0,6
295,595.0,6
295,596.0,6
295,597.0,6
295,598.0,6
295,599.0,6
295,600.0,6
295,601.0,6
295,602.0,6
295,603.0,6
295,604.0,6
295,605.0,6
295,606.0,6
295,607.0,6
295,608.0,6
295,609.0,6
295,610.0,6
295,611.0,6
295,612.0,6
295,613.0,6
295,614.0,6
295,615.0,6
295,616.0,6
295,617.0,6
295,618.0,6
295,619.0,6
295,620.0,6
295,621.0,6
295,622.0,6
295,623.0,6
295,624.0,6
295,625.0,6
295,626.0,6
295,627.0,6
295,628.0,6
295,629.0,6
295,630.0,6
295,631.0,6
295,632.0,6
295,633.0,6
295,634.0,6
295,635.0,4
295,636.0,4
295,637.0,4
295,638.0,4
295,639.0,3
295,640.0,3
295,641.0,3
295,642.0,3
295,643.0,3
295,644.0,3
295,645.0,3
295,646.0,3
295,647.0,3
295,648.0,3
295,649.0,3
295,650.0,3
295,651.0,3
295,652.0,3
295,653.0,3
295,654.0,3
295,655.0,3
295,656.0,3
295,657.0,3
295,658.0,3
295,659.0,3
295,660.0,3
295,661.0,2
295,662.0,2
295,663.0,2
295,664.0,2
295,665.0,2
295,666.0,2
295,667.0,2
295,668.0,2
295,669.0,2
295,670.0,2
295,671.0,2
295,672.0,2
295,673.0,2
295,674.0,2
295,675.0,2
295,676.0,2
295,677.0,2
295,678.0,2
295,679.0,2
295,680.0,2
295,681.0,2
295,682.0,2
295,683.0,2
295,684.0,2
295,685.0,2
295,686.0,2
295,687.0,2
295,688.0,2
295,689.0,2
295,690.0,2
295,691.0,2
295,692.0,2
295,693.0,2
295,694.0,2
295,695.0,2
295,696.0,2
295,697.0,2
295,698.0,2
295,699.0,2
295,700.0,2
295,701.0,2
295,702.0,2
