"run","tick","FlagC"
239,266.0,1
239,267.0,1
239,268.0,1
239,269.0,1
239,270.0,1
239,271.0,1
239,272.0,1
239,273.0,1
239,274.0,1
239,275.0,1
239,276.0,1
239,277.0,1
239,278.0,1
239,279.0,1
239,280.0,1
239,281.0,1
239,282.0,1
239,283.0,1
239,284.0,1
239,285.0,1
239,286.0,1
239,287.0,1
239,288.0,1
239,289.0,1
239,290.0,1
239,291.0,1
239,292.0,1
239,293.0,1
239,294.0,1
239,295.0,1
239,296.0,1
239,297.0,1
239,298.0,1
239,299.0,1
239,300.0,1
239,301.0,1
239,302.0,1
239,303.0,1
239,304.0,1
239,305.0,1
239,306.0,1
239,307.0,1
239,308.0,1
239,309.0,1
239,310.0,1
239,311.0,1
239,312.0,1
239,313.0,1
239,314.0,1
239,315.0,1
239,316.0,1
239,317.0,1
239,318.0,1
239,319.0,1
239,320.0,1
239,321.0,1
239,322.0,1
239,323.0,1
239,324.0,1
239,325.0,1
239,326.0,1
239,327.0,1
239,328.0,1
239,329.0,1
239,330.0,1
239,331.0,1
239,332.0,1
239,333.0,1
239,334.0,1
239,335.0,1
239,336.0,1
239,337.0,1
239,338.0,1
239,339.0,1
239,340.0,1
239,341.0,1
239,342.0,1
239,343.0,1
239,344.0,1
239,345.0,1
239,346.0,1
239,347.0,1
239,348.0,1
239,349.0,1
239,350.0,1
239,351.0,1
239,352.0,1
239,353.0,0
241,1.0,74
241,2.0,70
241,3.0,66
241,4.0,64
241,5.0,62
241,6.0,61
241,7.0,60
241,8.0,56
241,9.0,53
241,10.0,51
241,11.0,50
241,12.0,49
241,13.0,49
241,14.0,48
241,15.0,48
241,16.0,48
241,17.0,48
241,18.0,48
241,19.0,47
241,20.0,45
241,21.0,44
241,22.0,42
241,23.0,41
241,24.0,40
241,25.0,38
241,26.0,38
241,27.0,37
241,28.0,37
241,29.0,36
241,30.0,35
241,31.0,33
241,32.0,33
241,33.0,33
241,34.0,33
241,35.0,31
241,36.0,31
241,37.0,31
241,38.0,29
241,39.0,29
241,40.0,28
241,41.0,26
241,42.0,26
241,43.0,26
241,44.0,26
241,45.0,26
241,46.0,26
241,47.0,25
241,48.0,24
241,49.0,24
241,50.0,23
241,51.0,22
241,52.0,22
241,53.0,22
241,54.0,22
241,55.0,21
241,56.0,21
241,57.0,21
241,58.0,20
241,59.0,20
241,60.0,19
241,61.0,18
241,62.0,18
241,63.0,17
241,64.0,17
241,65.0,17
241,66.0,17
241,67.0,16
241,68.0,15
241,69.0,15
241,70.0,14
241,71.0,14
241,72.0,14
241,73.0,14
241,74.0,14
241,75.0,13
241,76.0,13
241,77.0,13
241,78.0,13
241,79.0,13
241,80.0,13
241,81.0,13
241,82.0,13
241,83.0,13
241,84.0,13
241,85.0,13
241,86.0,13
241,87.0,13
241,88.0,13
241,89.0,13
241,90.0,13
241,91.0,13
241,92.0,13
241,93.0,13
241,94.0,13
241,95.0,13
241,96.0,13
241,97.0,13
241,98.0,13
241,99.0,13
241,100.0,13
241,101.0,13
241,102.0,13
241,103.0,13
241,104.0,13
241,105.0,13
241,106.0,12
241,107.0,11
241,108.0,11
241,109.0,11
241,110.0,11
241,111.0,10
241,112.0,10
241,113.0,10
241,114.0,10
241,115.0,10
241,116.0,10
241,117.0,9
241,118.0,9
241,119.0,9
241,120.0,9
241,121.0,9
241,122.0,9
241,123.0,9
241,124.0,9
241,125.0,9
241,126.0,9
241,127.0,9
241,128.0,9
241,129.0,9
241,130.0,9
241,131.0,9
241,132.0,9
241,133.0,9
241,134.0,9
241,135.0,9
241,136.0,9
241,137.0,9
241,138.0,9
241,139.0,9
241,140.0,8
241,141.0,8
241,142.0,8
241,143.0,8
241,144.0,8
241,145.0,8
241,146.0,8
241,147.0,8
241,148.0,8
241,149.0,8
241,150.0,8
241,151.0,8
241,152.0,8
241,153.0,8
241,154.0,8
241,155.0,8
241,156.0,8
241,157.0,8
241,158.0,8
241,159.0,8
241,160.0,8
241,161.0,8
241,162.0,8
241,163.0,8
241,164.0,8
241,165.0,8
241,166.0,8
241,167.0,8
241,168.0,7
241,169.0,7
241,170.0,7
241,171.0,7
241,172.0,7
241,173.0,7
241,174.0,7
241,175.0,7
241,176.0,7
241,177.0,7
241,178.0,7
241,179.0,7
241,180.0,7
241,181.0,7
241,182.0,6
241,183.0,6
241,184.0,6
241,185.0,6
241,186.0,6
241,187.0,6
241,188.0,6
241,189.0,6
241,190.0,6
241,191.0,6
241,192.0,6
241,193.0,6
241,194.0,5
241,195.0,5
241,196.0,5
241,197.0,5
241,198.0,5
241,199.0,5
241,200.0,5
241,201.0,5
241,202.0,5
241,203.0,5
241,204.0,5
241,205.0,5
241,206.0,5
241,207.0,5
241,208.0,5
241,209.0,5
241,210.0,5
241,211.0,5
241,212.0,5
241,213.0,5
241,214.0,5
241,215.0,5
241,216.0,5
241,217.0,5
241,218.0,5
241,219.0,5
241,220.0,5
241,221.0,5
241,222.0,5
241,223.0,5
241,224.0,5
241,225.0,5
241,226.0,5
241,227.0,5
241,228.0,5
241,229.0,5
241,230.0,5
241,231.0,5
241,232.0,5
241,233.0,5
241,234.0,5
241,235.0,5
241,236.0,5
241,237.0,5
241,238.0,5
241,239.0,5
241,240.0,5
241,241.0,5
241,242.0,5
241,243.0,5
241,244.0,5
241,245.0,5
241,246.0,5
241,247.0,5
241,248.0,5
241,249.0,5
241,250.0,5
241,251.0,5
241,252.0,5
241,253.0,5
241,254.0,5
241,255.0,5
241,256.0,5
241,257.0,5
241,258.0,5
241,259.0,5
241,260.0,5
241,261.0,5
241,262.0,4
241,263.0,4
241,264.0,4
241,265.0,4
241,266.0,4
241,267.0,4
241,268.0,4
241,269.0,4
241,270.0,4
241,271.0,4
241,272.0,4
241,273.0,4
241,274.0,4
241,275.0,4
241,276.0,4
241,277.0,4
241,278.0,4
241,279.0,4
241,280.0,4
241,281.0,4
241,282.0,4
241,283.0,4
241,284.0,4
241,285.0,4
241,286.0,4
241,287.0,4
241,288.0,4
241,289.0,4
241,290.0,4
241,291.0,4
241,292.0,4
241,293.0,4
241,294.0,4
241,295.0,4
241,296.0,4
241,297.0,4
241,298.0,4
241,299.0,4
241,300.0,4
241,301.0,4
241,302.0,4
241,303.0,4
241,304.0,4
241,305.0,4
241,306.0,4
241,307.0,4
241,308.0,4
241,309.0,4
241,310.0,4
241,311.0,4
241,312.0,4
241,313.0,4
241,314.0,4
241,315.0,4
241,316.0,4
241,317.0,4
241,318.0,4
241,319.0,4
241,320.0,4
241,321.0,4
241,322.0,4
241,323.0,4
241,324.0,4
241,325.0,4
241,326.0,4
241,327.0,4
241,328.0,4
241,329.0,4
241,330.0,4
241,331.0,3
241,332.0,3
241,333.0,3
241,334.0,3
241,335.0,3
241,336.0,3
241,337.0,2
241,338.0,2
241,339.0,2
241,340.0,2
241,341.0,2
241,342.0,2
241,343.0,2
241,344.0,2
241,345.0,2
241,346.0,2
241,347.0,2
241,348.0,2
241,349.0,2
241,350.0,2
241,351.0,2
241,352.0,2
241,353.0,2
241,354.0,2
241,355.0,2
241,356.0,2
241,357.0,2
241,358.0,2
241,359.0,2
241,360.0,2
241,361.0,2
241,362.0,2
241,363.0,2
241,364.0,2
241,365.0,2
241,366.0,2
241,367.0,2
241,368.0,2
241,369.0,2
241,370.0,2
241,371.0,2
241,372.0,2
241,373.0,2
241,374.0,2
241,375.0,2
241,376.0,2
241,377.0,2
241,378.0,2
241,379.0,2
241,380.0,2
241,381.0,2
241,382.0,2
241,383.0,2
241,384.0,2
241,385.0,2
241,386.0,2
241,387.0,2
241,388.0,2
241,389.0,2
241,390.0,2
241,391.0,2
241,392.0,2
241,393.0,2
241,394.0,2
241,395.0,2
241,396.0,2
241,397.0,2
241,398.0,2
241,399.0,2
241,400.0,2
241,401.0,2
241,402.0,2
241,403.0,2
241,404.0,2
241,405.0,2
241,406.0,2
241,407.0,2
241,408.0,2
241,409.0,2
241,410.0,2
241,411.0,2
241,412.0,2
241,413.0,2
241,414.0,2
241,415.0,2
241,416.0,2
241,417.0,2
241,418.0,2
241,419.0,2
241,420.0,2
241,421.0,2
241,422.0,2
241,423.0,2
241,424.0,2
241,425.0,2
241,426.0,2
241,427.0,2
241,428.0,2
241,429.0,2
241,430.0,2
241,431.0,2
241,432.0,2
241,433.0,2
241,434.0,2
241,435.0,2
241,436.0,2
241,437.0,2
241,438.0,2
241,439.0,2
241,440.0,1
241,441.0,1
241,442.0,1
241,443.0,1
241,444.0,1
241,445.0,1
241,446.0,1
241,447.0,1
241,448.0,1
241,449.0,1
241,450.0,1
241,451.0,1
241,452.0,1
241,453.0,1
241,454.0,1
241,455.0,1
241,456.0,1
241,457.0,1
241,458.0,1
241,459.0,1
241,460.0,1
241,461.0,1
241,462.0,1
241,463.0,1
241,464.0,1
241,465.0,1
241,466.0,1
241,467.0,1
241,468.0,1
241,469.0,1
241,470.0,1
241,471.0,1
241,472.0,1
241,473.0,1
241,474.0,1
241,475.0,1
241,476.0,1
241,477.0,1
241,478.0,1
241,479.0,1
241,480.0,1
241,481.0,1
241,482.0,1
241,483.0,1
241,484.0,1
241,485.0,1
241,486.0,1
241,487.0,1
241,488.0,1
241,489.0,1
241,490.0,1
241,491.0,1
241,492.0,1
241,493.0,1
241,494.0,1
241,495.0,1
241,496.0,1
241,497.0,1
241,498.0,1
241,499.0,1
241,500.0,1
241,501.0,1
241,502.0,1
241,503.0,1
241,504.0,1
241,505.0,1
241,506.0,1
241,507.0,1
241,508.0,1
241,509.0,1
241,510.0,1
241,511.0,1
241,512.0,1
241,513.0,1
241,514.0,1
241,515.0,1
241,516.0,1
241,517.0,1
241,518.0,1
241,519.0,1
241,520.0,1
241,521.0,1
241,522.0,1
241,523.0,1
241,524.0,1
241,525.0,1
241,526.0,1
241,527.0,1
241,528.0,1
241,529.0,1
241,530.0,1
241,531.0,1
241,532.0,1
241,533.0,1
241,534.0,1
241,535.0,1
241,536.0,1
241,537.0,1
241,538.0,1
241,539.0,1
241,540.0,1
241,541.0,1
241,542.0,1
241,543.0,1
241,544.0,1
241,545.0,1
241,546.0,1
241,547.0,1
241,548.0,1
241,549.0,1
241,550.0,1
241,551.0,1
241,552.0,1
241,553.0,1
241,554.0,1
241,555.0,1
241,556.0,1
241,557.0,1
241,558.0,1
241,559.0,1
241,560.0,1
241,561.0,1
241,562.0,1
241,563.0,1
241,564.0,1
241,565.0,1
241,566.0,1
241,567.0,1
241,568.0,1
241,569.0,1
241,570.0,1
241,571.0,1
241,572.0,1
241,573.0,1
241,574.0,1
241,575.0,1
241,576.0,1
241,577.0,1
241,578.0,1
241,579.0,1
241,580.0,1
241,581.0,1
241,582.0,1
241,583.0,1
241,584.0,0
243,1.0,71
243,2.0,67
243,3.0,59
243,4.0,57
243,5.0,55
243,6.0,46
243,7.0,44
243,8.0,41
243,9.0,39
243,10.0,39
243,11.0,37
243,12.0,36
243,13.0,36
243,14.0,35
243,15.0,33
243,16.0,32
243,17.0,31
243,18.0,30
243,19.0,28
243,20.0,28
243,21.0,28
243,22.0,28
243,23.0,24
243,24.0,21
243,25.0,20
243,26.0,18
243,27.0,17
243,28.0,15
243,29.0,14
243,30.0,13
243,31.0,13
243,32.0,13
243,33.0,11
243,34.0,11
243,35.0,10
243,36.0,10
243,37.0,9
243,38.0,9
243,39.0,9
243,40.0,9
243,41.0,9
243,42.0,8
243,43.0,8
243,44.0,8
243,45.0,8
243,46.0,6
243,47.0,6
243,48.0,6
243,49.0,6
243,50.0,6
243,51.0,6
243,52.0,6
243,53.0,6
243,54.0,6
243,55.0,6
243,56.0,6
243,57.0,6
243,58.0,6
243,59.0,6
243,60.0,6
243,61.0,6
243,62.0,5
243,63.0,5
243,64.0,5
243,65.0,5
243,66.0,5
243,67.0,5
243,68.0,5
243,69.0,5
243,70.0,5
243,71.0,5
243,72.0,5
243,73.0,5
243,74.0,5
243,75.0,5
243,76.0,5
243,77.0,5
243,78.0,5
243,79.0,5
243,80.0,5
243,81.0,5
243,82.0,5
243,83.0,5
243,84.0,5
243,85.0,5
243,86.0,5
243,87.0,5
243,88.0,5
243,89.0,5
243,90.0,5
243,91.0,5
243,92.0,5
243,93.0,5
243,94.0,5
243,95.0,5
243,96.0,5
243,97.0,5
243,98.0,4
243,99.0,4
243,100.0,4
243,101.0,4
243,102.0,4
243,103.0,4
243,104.0,4
243,105.0,4
243,106.0,4
243,107.0,4
243,108.0,4
243,109.0,4
243,110.0,4
243,111.0,4
243,112.0,3
243,113.0,3
243,114.0,3
243,115.0,3
243,116.0,3
243,117.0,3
243,118.0,3
243,119.0,3
243,120.0,3
243,121.0,3
243,122.0,3
243,123.0,2
243,124.0,2
243,125.0,1
243,126.0,1
243,127.0,1
243,128.0,1
243,129.0,1
243,130.0,0
245,1.0,68
245,2.0,63
245,3.0,61
245,4.0,58
245,5.0,54
245,6.0,49
245,7.0,49
245,8.0,47
245,9.0,46
245,10.0,44
245,11.0,43
245,12.0,43
245,13.0,43
245,14.0,42
245,15.0,41
245,16.0,41
245,17.0,37
245,18.0,37
245,19.0,34
245,20.0,31
245,21.0,30
245,22.0,29
245,23.0,27
245,24.0,27
245,25.0,27
245,26.0,27
245,27.0,27
245,28.0,26
245,29.0,26
245,30.0,24
245,31.0,23
245,32.0,22
245,33.0,22
245,34.0,21
245,35.0,20
245,36.0,20
245,37.0,19
245,38.0,19
245,39.0,19
245,40.0,17
245,41.0,17
245,42.0,17
245,43.0,17
245,44.0,16
245,45.0,16
245,46.0,15
245,47.0,15
245,48.0,15
245,49.0,15
245,50.0,14
245,51.0,14
245,52.0,14
245,53.0,14
245,54.0,14
245,55.0,13
245,56.0,11
245,57.0,11
245,58.0,11
245,59.0,11
245,60.0,11
245,61.0,11
245,62.0,11
245,63.0,11
245,64.0,11
245,65.0,11
245,66.0,11
245,67.0,10
245,68.0,10
245,69.0,10
245,70.0,10
245,71.0,10
245,72.0,8
245,73.0,8
245,74.0,8
245,75.0,8
245,76.0,8
245,77.0,8
245,78.0,8
245,79.0,8
245,80.0,8
245,81.0,7
245,82.0,7
245,83.0,7
245,84.0,7
245,85.0,7
245,86.0,7
245,87.0,6
245,88.0,6
245,89.0,6
245,90.0,6
245,91.0,6
245,92.0,6
245,93.0,6
245,94.0,6
245,95.0,6
245,96.0,6
245,97.0,6
245,98.0,6
245,99.0,6
245,100.0,6
245,101.0,6
245,102.0,6
245,103.0,6
245,104.0,6
245,105.0,6
245,106.0,6
245,107.0,6
245,108.0,6
245,109.0,6
245,110.0,6
245,111.0,6
245,112.0,6
245,113.0,6
245,114.0,6
245,115.0,6
245,116.0,6
245,117.0,6
245,118.0,5
245,119.0,5
245,120.0,5
245,121.0,5
245,122.0,5
245,123.0,5
245,124.0,5
245,125.0,5
245,126.0,5
245,127.0,5
245,128.0,5
245,129.0,5
245,130.0,5
245,131.0,5
245,132.0,5
245,133.0,5
245,134.0,5
245,135.0,5
245,136.0,5
245,137.0,5
245,138.0,5
245,139.0,5
245,140.0,5
245,141.0,5
245,142.0,4
245,143.0,4
245,144.0,4
245,145.0,4
245,146.0,4
245,147.0,4
245,148.0,4
245,149.0,4
245,150.0,4
245,151.0,4
245,152.0,4
245,153.0,4
245,154.0,4
245,155.0,4
245,156.0,4
245,157.0,4
245,158.0,4
245,159.0,4
245,160.0,4
245,161.0,4
245,162.0,3
245,163.0,3
245,164.0,3
245,165.0,2
245,166.0,2
245,167.0,2
245,168.0,2
245,169.0,2
245,170.0,2
245,171.0,2
245,172.0,2
245,173.0,2
245,174.0,2
245,175.0,2
245,176.0,2
245,177.0,2
245,178.0,2
245,179.0,2
245,180.0,2
245,181.0,2
245,182.0,2
245,183.0,2
245,184.0,2
245,185.0,2
245,186.0,2
245,187.0,2
245,188.0,2
245,189.0,2
245,190.0,2
245,191.0,2
245,192.0,2
245,193.0,1
245,194.0,1
245,195.0,1
245,196.0,1
245,197.0,1
245,198.0,1
245,199.0,1
245,200.0,0
247,1.0,70
247,2.0,65
247,3.0,59
247,4.0,56
247,5.0,56
247,6.0,56
247,7.0,56
247,8.0,53
247,9.0,52
247,10.0,50
247,11.0,49
247,12.0,48
247,13.0,47
247,14.0,46
247,15.0,45
247,16.0,43
247,17.0,42
247,18.0,41
247,19.0,40
247,20.0,38
247,21.0,38
247,22.0,36
247,23.0,35
247,24.0,33
247,25.0,32
247,26.0,31
247,27.0,30
247,28.0,29
247,29.0,29
247,30.0,28
247,31.0,27
247,32.0,27
247,33.0,26
247,34.0,26
247,35.0,26
247,36.0,26
247,37.0,26
247,38.0,26
247,39.0,25
247,40.0,25
247,41.0,25
247,42.0,25
247,43.0,25
247,44.0,25
247,45.0,24
247,46.0,24
247,47.0,23
247,48.0,23
247,49.0,23
247,50.0,23
247,51.0,23
247,52.0,23
247,53.0,23
247,54.0,23
247,55.0,22
247,56.0,22
247,57.0,22
247,58.0,22
247,59.0,22
247,60.0,22
247,61.0,22
247,62.0,22
247,63.0,22
247,64.0,22
247,65.0,22
247,66.0,22
247,67.0,22
247,68.0,22
247,69.0,22
247,70.0,22
247,71.0,21
247,72.0,21
247,73.0,21
247,74.0,21
247,75.0,21
247,76.0,21
247,77.0,21
247,78.0,21
247,79.0,21
247,80.0,20
247,81.0,20
247,82.0,20
247,83.0,20
247,84.0,20
247,85.0,20
247,86.0,20
247,87.0,20
247,88.0,20
247,89.0,20
247,90.0,20
247,91.0,20
247,92.0,20
247,93.0,20
247,94.0,20
247,95.0,20
247,96.0,20
247,97.0,20
247,98.0,20
247,99.0,20
247,100.0,19
247,101.0,19
247,102.0,19
247,103.0,19
247,104.0,19
247,105.0,19
247,106.0,19
247,107.0,19
247,108.0,18
247,109.0,18
247,110.0,18
247,111.0,18
247,112.0,18
247,113.0,17
247,114.0,17
247,115.0,17
247,116.0,17
247,117.0,17
247,118.0,17
247,119.0,17
247,120.0,16
247,121.0,16
247,122.0,16
247,123.0,16
247,124.0,16
247,125.0,16
247,126.0,16
247,127.0,16
247,128.0,16
247,129.0,16
247,130.0,16
247,131.0,16
247,132.0,16
247,133.0,16
247,134.0,16
247,135.0,16
247,136.0,16
247,137.0,16
247,138.0,16
247,139.0,16
247,140.0,16
247,141.0,16
247,142.0,16
247,143.0,16
247,144.0,16
247,145.0,16
247,146.0,16
247,147.0,16
247,148.0,16
247,149.0,16
247,150.0,16
247,151.0,16
247,152.0,16
247,153.0,16
247,154.0,16
247,155.0,16
247,156.0,16
247,157.0,16
247,158.0,16
247,159.0,16
247,160.0,16
247,161.0,16
247,162.0,16
247,163.0,16
247,164.0,16
247,165.0,16
247,166.0,16
247,167.0,16
247,168.0,16
247,169.0,16
247,170.0,16
247,171.0,16
247,172.0,16
247,173.0,16
247,174.0,16
247,175.0,15
247,176.0,15
247,177.0,15
247,178.0,15
247,179.0,15
247,180.0,15
247,181.0,15
247,182.0,15
247,183.0,15
247,184.0,15
247,185.0,15
247,186.0,15
247,187.0,15
247,188.0,15
247,189.0,15
247,190.0,14
247,191.0,14
247,192.0,13
247,193.0,13
247,194.0,13
247,195.0,13
247,196.0,13
247,197.0,13
247,198.0,13
247,199.0,13
247,200.0,13
247,201.0,13
247,202.0,12
247,203.0,12
247,204.0,12
247,205.0,11
247,206.0,11
247,207.0,11
247,208.0,11
247,209.0,11
247,210.0,11
247,211.0,11
247,212.0,11
247,213.0,11
247,214.0,11
247,215.0,11
247,216.0,10
247,217.0,10
247,218.0,10
247,219.0,10
247,220.0,10
247,221.0,10
247,222.0,10
247,223.0,10
247,224.0,10
247,225.0,10
247,226.0,10
247,227.0,10
247,228.0,10
247,229.0,10
247,230.0,10
247,231.0,10
247,232.0,10
247,233.0,10
247,234.0,10
247,235.0,10
247,236.0,10
247,237.0,9
247,238.0,8
247,239.0,8
247,240.0,8
247,241.0,8
247,242.0,8
247,243.0,8
247,244.0,8
247,245.0,8
247,246.0,8
247,247.0,8
247,248.0,8
247,249.0,8
247,250.0,8
247,251.0,7
247,252.0,7
247,253.0,7
247,254.0,7
247,255.0,7
247,256.0,7
247,257.0,7
247,258.0,7
247,259.0,7
247,260.0,7
247,261.0,7
247,262.0,7
247,263.0,7
247,264.0,7
247,265.0,7
247,266.0,7
247,267.0,7
247,268.0,7
247,269.0,7
247,270.0,7
247,271.0,7
247,272.0,7
247,273.0,7
247,274.0,7
247,275.0,7
247,276.0,7
247,277.0,7
247,278.0,7
247,279.0,7
247,280.0,7
247,281.0,7
247,282.0,7
247,283.0,7
247,284.0,7
247,285.0,7
247,286.0,7
247,287.0,7
247,288.0,7
247,289.0,7
247,290.0,7
247,291.0,7
247,292.0,7
247,293.0,7
247,294.0,7
247,295.0,7
247,296.0,7
247,297.0,7
247,298.0,7
247,299.0,7
247,300.0,7
247,301.0,7
247,302.0,7
247,303.0,7
247,304.0,7
247,305.0,7
247,306.0,7
247,307.0,7
247,308.0,7
247,309.0,7
247,310.0,7
247,311.0,7
247,312.0,7
247,313.0,7
247,314.0,7
247,315.0,7
247,316.0,7
247,317.0,7
247,318.0,7
247,319.0,6
247,320.0,6
247,321.0,6
247,322.0,6
247,323.0,6
247,324.0,6
247,325.0,5
247,326.0,5
247,327.0,5
247,328.0,5
247,329.0,5
247,330.0,5
247,331.0,5
247,332.0,5
247,333.0,5
247,334.0,5
247,335.0,5
247,336.0,5
247,337.0,5
247,338.0,5
247,339.0,4
247,340.0,4
247,341.0,4
247,342.0,4
247,343.0,4
247,344.0,4
247,345.0,4
247,346.0,4
247,347.0,4
247,348.0,4
247,349.0,4
247,350.0,4
247,351.0,4
247,352.0,4
247,353.0,4
247,354.0,4
247,355.0,4
247,356.0,4
247,357.0,4
247,358.0,4
247,359.0,4
247,360.0,4
247,361.0,4
247,362.0,4
247,363.0,4
247,364.0,4
247,365.0,4
247,366.0,4
247,367.0,3
247,368.0,3
247,369.0,3
247,370.0,3
247,371.0,3
247,372.0,3
247,373.0,3
247,374.0,3
247,375.0,3
247,376.0,3
247,377.0,3
247,378.0,3
247,379.0,2
247,380.0,2
247,381.0,2
247,382.0,2
247,383.0,2
247,384.0,2
247,385.0,2
247,386.0,2
247,387.0,2
247,388.0,2
247,389.0,2
247,390.0,2
247,391.0,2
247,392.0,2
247,393.0,2
247,394.0,2
247,395.0,2
247,396.0,2
247,397.0,2
247,398.0,2
247,399.0,2
247,400.0,2
247,401.0,2
247,402.0,2
247,403.0,2
247,404.0,2
247,405.0,2
247,406.0,2
247,407.0,2
247,408.0,2
247,409.0,2
247,410.0,2
247,411.0,2
247,412.0,2
247,413.0,2
247,414.0,2
247,415.0,2
247,416.0,2
247,417.0,2
247,418.0,2
247,419.0,2
247,420.0,2
247,421.0,2
247,422.0,2
247,423.0,2
247,424.0,2
247,425.0,2
247,426.0,2
247,427.0,2
247,428.0,2
247,429.0,2
247,430.0,2
247,431.0,2
247,432.0,2
247,433.0,2
247,434.0,2
247,435.0,2
247,436.0,2
247,437.0,2
247,438.0,2
247,439.0,2
247,440.0,2
247,441.0,2
247,442.0,2
247,443.0,2
247,444.0,2
247,445.0,2
247,446.0,2
247,447.0,2
247,448.0,2
247,449.0,2
247,450.0,2
247,451.0,2
247,452.0,2
247,453.0,2
247,454.0,2
247,455.0,2
247,456.0,2
247,457.0,2
247,458.0,2
247,459.0,2
247,460.0,2
247,461.0,2
247,462.0,2
247,463.0,2
247,464.0,2
247,465.0,2
247,466.0,2
247,467.0,2
247,468.0,2
247,469.0,2
247,470.0,2
247,471.0,2
247,472.0,2
247,473.0,2
247,474.0,2
247,475.0,2
247,476.0,2
247,477.0,2
247,478.0,2
247,479.0,2
247,480.0,2
247,481.0,2
247,482.0,2
247,483.0,2
247,484.0,2
247,485.0,2
247,486.0,2
247,487.0,2
247,488.0,2
247,489.0,2
247,490.0,2
247,491.0,2
247,492.0,2
247,493.0,2
247,494.0,2
247,495.0,2
247,496.0,2
247,497.0,2
247,498.0,2
247,499.0,2
247,500.0,2
247,501.0,2
247,502.0,2
247,503.0,2
247,504.0,2
247,505.0,2
247,506.0,2
247,507.0,2
247,508.0,2
247,509.0,2
247,510.0,2
247,511.0,2
247,512.0,2
247,513.0,2
247,514.0,2
247,515.0,2
247,516.0,2
247,517.0,2
247,518.0,2
247,519.0,2
247,520.0,2
247,521.0,2
247,522.0,2
247,523.0,2
247,524.0,1
247,525.0,1
247,526.0,1
247,527.0,1
247,528.0,1
247,529.0,1
247,530.0,1
247,531.0,1
247,532.0,1
247,533.0,1
247,534.0,1
247,535.0,1
247,536.0,1
247,537.0,1
247,538.0,1
247,539.0,1
247,540.0,1
247,541.0,1
247,542.0,1
247,543.0,1
247,544.0,1
247,545.0,0
249,1.0,65
249,2.0,62
249,3.0,55
249,4.0,53
249,5.0,52
249,6.0,48
249,7.0,47
249,8.0,43
249,9.0,37
249,10.0,36
249,11.0,35
249,12.0,32
249,13.0,31
249,14.0,30
249,15.0,29
249,16.0,29
249,17.0,28
249,18.0,25
249,19.0,24
249,20.0,23
249,21.0,23
249,22.0,23
249,23.0,22
249,24.0,20
249,25.0,20
249,26.0,18
249,27.0,18
249,28.0,17
249,29.0,14
249,30.0,13
249,31.0,13
249,32.0,13
249,33.0,13
249,34.0,13
249,35.0,12
249,36.0,12
249,37.0,12
249,38.0,12
249,39.0,12
249,40.0,11
249,41.0,11
249,42.0,11
249,43.0,11
249,44.0,11
249,45.0,11
249,46.0,10
249,47.0,10
249,48.0,10
249,49.0,10
249,50.0,10
249,51.0,10
249,52.0,10
249,53.0,10
249,54.0,10
249,55.0,10
249,56.0,10
249,57.0,10
249,58.0,10
249,59.0,10
249,60.0,10
249,61.0,10
249,62.0,10
249,63.0,10
249,64.0,9
249,65.0,9
249,66.0,9
249,67.0,9
249,68.0,9
249,69.0,9
249,70.0,9
249,71.0,9
249,72.0,8
249,73.0,8
249,74.0,8
249,75.0,8
249,76.0,8
249,77.0,8
249,78.0,8
249,79.0,8
249,80.0,8
249,81.0,8
249,82.0,8
249,83.0,8
249,84.0,8
249,85.0,8
249,86.0,8
249,87.0,8
249,88.0,8
249,89.0,8
249,90.0,8
249,91.0,8
249,92.0,8
249,93.0,7
249,94.0,7
249,95.0,7
249,96.0,7
249,97.0,7
249,98.0,7
249,99.0,7
249,100.0,7
249,101.0,7
249,102.0,7
249,103.0,7
249,104.0,7
249,105.0,7
249,106.0,7
249,107.0,7
249,108.0,7
249,109.0,7
249,110.0,7
249,111.0,7
249,112.0,7
249,113.0,7
249,114.0,7
249,115.0,6
249,116.0,5
249,117.0,5
249,118.0,5
249,119.0,5
249,120.0,5
249,121.0,5
249,122.0,4
249,123.0,4
249,124.0,4
249,125.0,3
249,126.0,3
249,127.0,3
249,128.0,3
249,129.0,3
249,130.0,3
249,131.0,3
249,132.0,3
249,133.0,3
249,134.0,3
249,135.0,3
249,136.0,3
249,137.0,3
249,138.0,3
249,139.0,3
249,140.0,3
249,141.0,3
249,142.0,2
249,143.0,1
249,144.0,1
249,145.0,1
249,146.0,1
249,147.0,1
249,148.0,1
249,149.0,1
249,150.0,1
249,151.0,1
249,152.0,1
249,153.0,1
249,154.0,1
249,155.0,1
249,156.0,1
249,157.0,1
249,158.0,0
251,1.0,73
251,2.0,71
251,3.0,69
251,4.0,63
251,5.0,58
251,6.0,53
251,7.0,53
251,8.0,51
251,9.0,50
251,10.0,48
251,11.0,45
251,12.0,45
251,13.0,45
251,14.0,43
251,15.0,43
251,16.0,41
251,17.0,41
251,18.0,40
251,19.0,37
251,20.0,36
251,21.0,33
251,22.0,33
251,23.0,31
251,24.0,31
251,25.0,31
251,26.0,31
251,27.0,30
251,28.0,29
251,29.0,27
251,30.0,27
251,31.0,26
251,32.0,25
251,33.0,25
251,34.0,25
251,35.0,25
251,36.0,24
251,37.0,24
251,38.0,24
251,39.0,23
251,40.0,22
251,41.0,21
251,42.0,21
251,43.0,21
